time,zone,n_pixels,spi12_mean
1996-07-01,0,1980,0.41010501980781555
1996-08-01,0,1980,0.40913721919059753
1996-09-01,0,1980,0.41785842180252075
1996-10-01,0,1980,0.5555425882339478
1996-11-01,0,1980,0.8851413726806641
1996-12-01,0,1980,1.0527256727218628
1997-01-01,0,1980,1.524176001548767
1997-02-01,0,1980,1.1232664585113525
1997-03-01,0,1980,1.0061439275741577
1997-04-01,0,1980,0.7570083141326904
1997-05-01,0,1980,0.4735477566719055
1997-06-01,0,1980,0.5631557106971741
1997-07-01,0,1980,0.5641960501670837
1997-08-01,0,1980,0.5743973255157471
1997-09-01,0,1980,0.5788466930389404
1997-10-01,0,1980,0.5520920753479004
1997-11-01,0,1980,0.9657569527626038
1997-12-01,0,1980,0.24368628859519958
1998-01-01,0,1980,0.08554065227508545
1998-02-01,0,1980,1.7471435070037842
1998-03-01,0,1980,2.0215227603912354
1998-04-01,0,1980,2.069408655166626
1998-05-01,0,1980,2.1799709796905518
1998-06-01,0,1980,2.146268844604492
1998-07-01,0,1980,2.1438450813293457
1998-08-01,0,1980,2.139615774154663
1998-09-01,0,1980,2.1345183849334717
1998-10-01,0,1980,2.2514102458953857
1998-11-01,0,1980,2.088805913925171
1998-12-01,0,1980,1.5817221403121948
1999-01-01,0,1980,1.1549919843673706
1999-02-01,0,1980,0.34427788853645325
1999-03-01,0,1980,0.28863218426704407
1999-04-01,0,1980,0.14226892590522766
1999-05-01,0,1980,-0.10022705793380737
1999-06-01,0,1980,-0.15431712567806244
1999-07-01,0,1980,-0.15438491106033325
1999-08-01,0,1980,-0.11324207484722137
1999-09-01,0,1980,-0.1240590438246727
1999-10-01,0,1980,-0.19430319964885712
1999-11-01,0,1980,-0.48006486892700195
1999-12-01,0,1980,-0.4558815062046051
2000-01-01,0,1980,-0.13270020484924316
2000-02-01,0,1980,0.09445218741893768
2000-03-01,0,1980,-0.00788998045027256
2000-04-01,0,1980,0.0956345871090889
2000-05-01,0,1980,0.17117856442928314
2000-06-01,0,1980,0.17943109571933746
2000-07-01,0,1980,0.18129849433898926
2000-08-01,0,1980,0.18105392158031464
2000-09-01,0,1980,0.21840786933898926
2000-10-01,0,1980,0.41791975498199463
2000-11-01,0,1980,0.1665048748254776
2000-12-01,0,1980,0.2503688931465149
2001-01-01,0,1980,-0.23444756865501404
2001-02-01,0,1980,-0.8514887094497681
2001-03-01,0,1980,-0.574916660785675
2001-04-01,0,1980,-0.5683503746986389
2001-05-01,0,1980,-0.6777874231338501
2001-06-01,0,1980,-0.6688532829284668
2001-07-01,0,1980,-0.6651522517204285
2001-08-01,0,1980,-0.7151024341583252
2001-09-01,0,1980,-0.67342609167099
2001-10-01,0,1980,-0.9057119488716125
2001-11-01,0,1980,-0.24110959470272064
2001-12-01,0,1980,0.5668989419937134
2002-01-01,0,1980,0.4246642589569092
2002-02-01,0,1980,-0.006331064738333225
2002-03-01,0,1980,-0.07188443839550018
2002-04-01,0,1980,-0.1800188273191452
2002-05-01,0,1980,-0.14572644233703613
2002-06-01,0,1980,-0.17622298002243042
2002-07-01,0,1980,-0.1779932826757431
2002-08-01,0,1980,-0.1781553030014038
2002-09-01,0,1980,-0.25547051429748535
2002-10-01,0,1980,-0.3869188725948334
2002-11-01,0,1980,-0.7448322772979736
2002-12-01,0,1980,-0.20009849965572357
2003-01-01,0,1980,-0.3811855912208557
2003-02-01,0,1980,-0.25153282284736633
2003-03-01,0,1980,-0.17537972331047058
2003-04-01,0,1980,0.1754196137189865
2003-05-01,0,1980,0.26848575472831726
2003-06-01,0,1980,0.26939502358436584
2003-07-01,0,1980,0.2695588767528534
2003-08-01,0,1980,0.32405373454093933
2003-09-01,0,1980,0.3359372019767761
2003-10-01,0,1980,0.34656843543052673
2003-11-01,0,1980,0.32567474246025085
2003-12-01,0,1980,-0.09356362372636795
2004-01-01,0,1980,-0.1829226315021515
2004-02-01,0,1980,0.3927363157272339
2004-03-01,0,1980,0.17479053139686584
2004-04-01,0,1980,-0.22981184720993042
2004-05-01,0,1980,-0.32443052530288696
2004-06-01,0,1980,-0.30918049812316895
2004-07-01,0,1980,-0.3108718693256378
2004-08-01,0,1980,-0.35009488463401794
2004-09-01,0,1980,-0.33426395058631897
2004-10-01,0,1980,0.14387865364551544
2004-11-01,0,1980,-0.00014998334518168122
2004-12-01,0,1980,-0.1090998724102974
2005-01-01,0,1980,-0.11496591567993164
2005-02-01,0,1980,-0.5840362906455994
2005-03-01,0,1980,-0.11461565643548965
2005-04-01,0,1980,0.11712624132633209
2005-05-01,0,1980,0.35301417112350464
2005-06-01,0,1980,0.35973912477493286
2005-07-01,0,1980,0.35703492164611816
2005-08-01,0,1980,0.33867084980010986
2005-09-01,0,1980,0.33216381072998047
2005-10-01,0,1980,-0.07580225169658661
2005-11-01,0,1980,0.020583296194672585
2005-12-01,0,1980,0.717872142791748
2006-01-01,0,1980,0.8118594288825989
2006-02-01,0,1980,0.7343558073043823
2006-03-01,0,1980,1.1869513988494873
2006-04-01,0,1980,1.4228090047836304
2006-05-01,0,1980,1.2014192342758179
2006-06-01,0,1980,1.1894744634628296
2006-07-01,0,1980,1.1952707767486572
2006-08-01,0,1980,1.192445158958435
2006-09-01,0,1980,1.178141713142395
2006-10-01,0,1980,1.1846951246261597
2006-11-01,0,1980,1.2128368616104126
2006-12-01,0,1980,0.3070320188999176
2007-01-01,0,1980,-0.3525158762931824
2007-02-01,0,1980,-0.03285445645451546
2007-03-01,0,1980,-1.0137383937835693
2007-04-01,0,1980,-1.4614665508270264
2007-05-01,0,1980,-1.4653109312057495
2007-06-01,0,1980,-1.433263897895813
2007-07-01,0,1980,-1.4316964149475098
2007-08-01,0,1980,-1.436353325843811
2007-09-01,0,1980,-1.3721238374710083
2007-10-01,0,1980,-1.2100942134857178
2007-11-01,0,1980,-1.5382628440856934
2007-12-01,0,1980,-1.3914399147033691
2008-01-01,0,1980,-0.29672420024871826
2008-02-01,0,1980,-0.7613420486450195
2008-03-01,0,1980,-0.679905891418457
2008-04-01,0,1980,-0.8682699799537659
2008-05-01,0,1980,-0.8346983790397644
2008-06-01,0,1980,-0.8559329509735107
2008-07-01,0,1980,-0.8668462038040161
2008-08-01,0,1980,-0.8671640157699585
2008-09-01,0,1980,-0.9275094866752625
2008-10-01,0,1980,-0.9314429759979248
2008-11-01,0,1980,-0.644027054309845
2008-12-01,0,1980,-0.717812180519104
2009-01-01,0,1980,-2.5225486755371094
2009-02-01,0,1980,-1.731038212776184
2009-03-01,0,1980,-1.355183720588684
2009-04-01,0,1980,-1.190009593963623
2009-05-01,0,1980,-0.9288594722747803
2009-06-01,0,1980,-0.8447767496109009
2009-07-01,0,1980,-0.8434901237487793
2009-08-01,0,1980,-0.8433976769447327
2009-09-01,0,1980,-0.8269965648651123
2009-10-01,0,1980,-0.6118276715278625
2009-11-01,0,1980,-0.8612141013145447
2009-12-01,0,1980,-0.3854042887687683
2010-01-01,0,1980,0.4915831387042999
2010-02-01,0,1980,0.19179192185401917
2010-03-01,0,1980,0.13634000718593597
2010-04-01,0,1980,0.568313717842102
2010-05-01,0,1980,0.46249261498451233
2010-06-01,0,1980,0.41246575117111206
2010-07-01,0,1980,0.41344892978668213
2010-08-01,0,1980,0.4116184413433075
2010-09-01,0,1980,0.40745246410369873
2010-10-01,0,1980,0.381477952003479
2010-11-01,0,1980,0.6585984230041504
2010-12-01,0,1980,1.07149338722229
2011-01-01,0,1980,0.3187284469604492
2011-02-01,0,1980,0.1526634842157364
2011-03-01,0,1980,0.8933578133583069
2011-04-01,0,1980,0.4512580633163452
2011-05-01,0,1980,0.5110427737236023
2011-06-01,0,1980,0.598085343837738
2011-07-01,0,1980,0.5964836478233337
2011-08-01,0,1980,0.5947659015655518
2011-09-01,0,1980,0.5960177183151245
2011-10-01,0,1980,0.43000277876853943
2011-11-01,0,1980,0.3079175055027008
2011-12-01,0,1980,-0.6019536256790161
2012-01-01,0,1980,-0.38152459263801575
2012-02-01,0,1980,-0.6944102644920349
2012-03-01,0,1980,-0.8770776391029358
2012-04-01,0,1980,-0.44891974329948425
2012-05-01,0,1980,-0.5980156064033508
2012-06-01,0,1980,-0.7000830769538879
2012-07-01,0,1980,-0.6997702121734619
2012-08-01,0,1980,-0.6984463930130005
2012-09-01,0,1980,-0.7085068225860596
2012-10-01,0,1980,-0.7525558471679688
2012-11-01,0,1980,-0.2294955998659134
2012-12-01,0,1980,0.6884652972221375
2013-01-01,0,1980,0.3654972016811371
2013-02-01,0,1980,0.23661361634731293
2013-03-01,0,1980,-0.33598098158836365
2013-04-01,0,1980,-0.7029585242271423
2013-05-01,0,1980,-0.6362243294715881
2013-06-01,0,1980,-0.5974904298782349
2013-07-01,0,1980,-0.5908669829368591
2013-08-01,0,1980,-0.5954203009605408
2013-09-01,0,1980,-0.5235906839370728
2013-10-01,0,1980,-0.6860343217849731
2013-11-01,0,1980,-1.4533476829528809
2013-12-01,0,1980,-2.642594814300537
2014-01-01,0,1980,-3.442229747772217
2014-02-01,0,1980,-2.361717939376831
2014-03-01,0,1980,-1.7531750202178955
2014-04-01,0,1980,-1.5580979585647583
2014-05-01,0,1980,-1.501206636428833
2014-06-01,0,1980,-1.5329582691192627
2014-07-01,0,1980,-1.5361047983169556
2014-08-01,0,1980,-1.4778012037277222
2014-09-01,0,1980,-1.5236761569976807
2014-10-01,0,1980,-1.431152582168579
2014-11-01,0,1980,-1.1407734155654907
2014-12-01,0,1980,0.4352182149887085
2015-01-01,0,1980,0.3769773840904236
2015-02-01,0,1980,-0.02314925193786621
2015-03-01,0,1980,-0.4994765520095825
2015-04-01,0,1980,-0.4362087845802307
2015-05-01,0,1980,-0.40935200452804565
2015-06-01,0,1980,-0.38745829463005066
2015-07-01,0,1980,-0.36887848377227783
2015-08-01,0,1980,-0.39695554971694946
2015-09-01,0,1980,-0.3937043249607086
2015-10-01,0,1980,-0.44042152166366577
2015-11-01,0,1980,-0.5503361821174622
2015-12-01,0,1980,-1.2970980405807495
2016-01-01,0,1980,-0.2970616817474365
2016-02-01,0,1980,-0.5966136455535889
2016-03-01,0,1980,0.3475281000137329
2016-04-01,0,1980,0.3159770369529724
2016-05-01,0,1980,0.39307618141174316
2016-06-01,0,1980,0.4097065329551697
2016-07-01,0,1980,0.39079102873802185
2016-08-01,0,1980,0.3760460317134857
2016-09-01,0,1980,0.3458235263824463
2016-10-01,0,1980,0.8352341651916504
2016-11-01,0,1980,0.8116002082824707
2016-12-01,0,1980,0.667617917060852
2017-01-01,0,1980,0.9574547410011292
2017-02-01,0,1980,1.9971140623092651
2017-03-01,0,1980,1.5866491794586182
2017-04-01,0,1980,1.7896397113800049
2017-05-01,0,1980,1.6546926498413086
2017-06-01,0,1980,1.6399604082107544
2017-07-01,0,1980,1.6406456232070923
2017-08-01,0,1980,1.6445744037628174
2017-09-01,0,1980,1.656590223312378
2017-10-01,0,1980,1.252469778060913
2017-11-01,0,1980,1.4354125261306763
2017-12-01,0,1980,0.9160992503166199
2018-01-01,0,1980,0.23665878176689148
2018-02-01,0,1980,-1.1680290699005127
2018-03-01,0,1980,-0.668607771396637
2018-04-01,0,1980,-0.7354006767272949
2018-05-01,0,1980,-0.67501300573349
2018-06-01,0,1980,-0.7198530435562134
2018-07-01,0,1980,-0.7191967964172363
2018-08-01,0,1980,-0.732576847076416
2018-09-01,0,1980,-0.7542726397514343
2018-10-01,0,1980,-0.7457371354103088
2018-11-01,0,1980,-0.7986323833465576
2018-12-01,0,1980,-0.2271714061498642
2019-01-01,0,1980,-0.24891243875026703
2019-02-01,0,1980,1.0031077861785889
2019-03-01,0,1980,1.0002901554107666
2019-04-01,0,1980,0.7196857929229736
2019-05-01,0,1980,0.9901609420776367
2019-06-01,0,1980,1.002197504043579
2019-07-01,0,1980,1.0029757022857666
2019-08-01,0,1980,1.0114552974700928
2019-09-01,0,1980,1.0381590127944946
2019-10-01,0,1980,1.0368176698684692
2019-11-01,0,1980,0.785577654838562
2019-12-01,0,1980,0.930535078048706
2020-01-01,0,1980,0.5494496822357178
2020-02-01,0,1980,-0.8110335469245911
2020-03-01,0,1980,-1.4126763343811035
2020-04-01,0,1980,-1.3330408334732056
2020-05-01,0,1980,-1.6385523080825806
2020-06-01,0,1980,-1.6355019807815552
2020-07-01,0,1980,-1.6322667598724365
2020-08-01,0,1980,-1.6107341051101685
2020-09-01,0,1980,-1.6559224128723145
2020-10-01,0,1980,-1.704738974571228
2020-11-01,0,1980,-1.7566423416137695
2020-12-01,0,1980,-2.1131718158721924
2021-01-01,0,1980,-2.164046049118042
2021-02-01,0,1980,-2.227447271347046
2021-03-01,0,1980,-2.179302215576172
2021-04-01,0,1980,-2.2866415977478027
2021-05-01,0,1980,-2.3971962928771973
2021-06-01,0,1980,-2.3955416679382324
2021-07-01,0,1980,-2.402099847793579
2021-08-01,0,1980,-2.45862078666687
2021-09-01,0,1980,-2.42443585395813
2021-10-01,0,1980,-1.277219533920288
2021-11-01,0,1980,-1.118651032447815
2021-12-01,0,1980,-0.3283265233039856
2022-01-01,0,1980,-1.0406194925308228
2022-02-01,0,1980,-1.399428367614746
2022-03-01,0,1980,-1.4483308792114258
2022-04-01,0,1980,-1.215809941291809
2022-05-01,0,1980,-1.1323597431182861
2022-06-01,0,1980,-1.0649784803390503
2022-07-01,0,1980,-1.0653905868530273
2022-08-01,0,1980,-1.0662955045700073
2022-09-01,0,1980,-1.0250625610351562
2022-10-01,0,1980,-2.194972515106201
2022-11-01,0,1980,-2.1622161865234375
2022-12-01,0,1980,-1.4122974872589111
2023-01-01,0,1980,-0.03743496909737587
2023-02-01,0,1980,0.33904722332954407
2023-03-01,0,1980,1.221364140510559
2023-04-01,0,1980,1.0951857566833496
2023-05-01,0,1980,1.069857120513916
2023-06-01,0,1980,1.0928667783737183
2023-07-01,0,1980,1.0935100317001343
2023-08-01,0,1980,1.0994702577590942
2023-09-01,0,1980,1.1011722087860107
2023-10-01,0,1980,1.1655526161193848
2023-11-01,0,1980,1.0955274105072021
2023-12-01,0,1980,0.66300368309021
2024-01-01,0,1980,0.017231328412890434
2024-02-01,0,1980,0.520422637462616
2024-03-01,0,1980,-0.05729975178837776
2024-04-01,0,1980,0.04346209391951561
2024-05-01,0,1980,0.10988304018974304
2024-06-01,0,1980,0.05815080553293228
2024-07-01,0,1980,0.057869214564561844
2024-08-01,0,1980,0.05460203066468239
2024-09-01,0,1980,0.017429964616894722
2024-10-01,0,1980,-0.0028138563502579927
2024-11-01,0,1980,0.7147939801216125
2024-12-01,0,1980,0.747912585735321
2025-01-01,0,1980,0.1059621125459671
2025-02-01,0,1980,0.053753990679979324
2025-03-01,0,1980,-0.01531630102545023
2025-04-01,0,1980,-0.09846985340118408
2025-05-01,0,1980,-0.14353610575199127
2025-06-01,0,1980,-0.1629842221736908
2025-07-01,0,1980,-0.15715782344341278
2025-08-01,0,1980,-0.1559475213289261
2025-09-01,0,1980,-0.12747353315353394
2025-10-01,0,1980,-0.0043036541901528835
2025-11-01,0,1980,-0.4948701560497284
2025-12-01,0,1980,-0.4358457326889038
2026-01-01,0,1980,-0.23800837993621826
2026-02-01,0,1980,-0.6488730311393738
2026-03-01,0,1980,-0.8717837929725647
1991-01-01,1,2158,
1991-02-01,1,2158,
1991-03-01,1,2158,
1991-04-01,1,2158,
1991-05-01,1,2158,
1991-06-01,1,2158,
1991-07-01,1,2158,
1991-08-01,1,2158,
1991-09-01,1,2158,
1991-10-01,1,2158,
1991-11-01,1,2158,
1991-12-01,1,2158,0.2409718632698059
1992-01-01,1,2158,0.42016804218292236
1992-02-01,1,2158,0.9408584237098694
1992-03-01,1,2158,-0.0870584025979042
1992-04-01,1,2158,-0.12854301929473877
1992-05-01,1,2158,-0.11158289760351181
1992-06-01,1,2158,-0.10379108041524887
1992-07-01,1,2158,-0.10335829108953476
1992-08-01,1,2158,-0.11339547485113144
1992-09-01,1,2158,-0.0814577266573906
1992-10-01,1,2158,-0.04929327964782715
1992-11-01,1,2158,-0.04577787220478058
1992-12-01,1,2158,0.0005051580374129117
1993-01-01,1,2158,0.5274505615234375
1993-02-01,1,2158,0.5569432377815247
1993-03-01,1,2158,0.6926885843276978
1993-04-01,1,2158,0.7264217734336853
1993-05-01,1,2158,0.7908194661140442
1993-06-01,1,2158,0.8390495181083679
1993-07-01,1,2158,0.8358119130134583
1993-08-01,1,2158,0.835113525390625
1993-09-01,1,2158,0.8162821531295776
1993-10-01,1,2158,0.763144850730896
1993-11-01,1,2158,0.9731110334396362
1993-12-01,1,2158,0.7566736340522766
1994-01-01,1,2158,0.16354086995124817
1994-02-01,1,2158,-1.1943232493649703e-05
1994-03-01,1,2158,-0.43033716082572937
1994-04-01,1,2158,-0.3266734182834625
1994-05-01,1,2158,-0.25288835167884827
1994-06-01,1,2158,-0.3275981545448303
1994-07-01,1,2158,-0.32734569907188416
1994-08-01,1,2158,-0.3308236002922058
1994-09-01,1,2158,-0.20677770674228668
1994-10-01,1,2158,-0.2600383460521698
1994-11-01,1,2158,-0.16022776067256927
1994-12-01,1,2158,-0.2152925282716751
1995-01-01,1,2158,1.01999831199646
1995-02-01,1,2158,0.49429601430892944
1995-03-01,1,2158,1.741267442703247
1995-04-01,1,2158,1.7026714086532593
1995-05-01,1,2158,1.6439412832260132
1995-06-01,1,2158,1.6434398889541626
1995-07-01,1,2158,1.6435414552688599
1995-08-01,1,2158,1.648340106010437
1995-09-01,1,2158,1.5649384260177612
1995-10-01,1,2158,1.5825272798538208
1995-11-01,1,2158,1.2722715139389038
1995-12-01,1,2158,1.5465632677078247
1996-01-01,1,2158,0.580250084400177
1996-02-01,1,2158,1.431784987449646
1996-03-01,1,2158,0.29922565817832947
1996-04-01,1,2158,0.20826995372772217
1996-05-01,1,2158,0.18286576867103577
1996-06-01,1,2158,0.17676274478435516
1996-07-01,1,2158,0.17580752074718475
1996-08-01,1,2158,0.1717911958694458
1996-09-01,1,2158,0.17967559397220612
1996-10-01,1,2158,0.3439125418663025
1996-11-01,1,2158,0.7466096878051758
1996-12-01,1,2158,1.1409170627593994
1997-01-01,1,2158,1.6489176750183105
1997-02-01,1,2158,1.0910084247589111
1997-03-01,1,2158,0.9930561184883118
1997-04-01,1,2158,0.8468742966651917
1997-05-01,1,2158,0.7493319511413574
1997-06-01,1,2158,0.7708072066307068
1997-07-01,1,2158,0.7707913517951965
1997-08-01,1,2158,0.7758517861366272
1997-09-01,1,2158,0.7739922404289246
1997-10-01,1,2158,0.6746683120727539
1997-11-01,1,2158,0.9204497933387756
1997-12-01,1,2158,0.4210524559020996
1998-01-01,1,2158,-0.08420286327600479
1998-02-01,1,2158,1.6863645315170288
1998-03-01,1,2158,2.0589418411254883
1998-04-01,1,2158,2.103671073913574
1998-05-01,1,2158,2.1509523391723633
1998-06-01,1,2158,2.1296353340148926
1998-07-01,1,2158,2.1277763843536377
1998-08-01,1,2158,2.1332671642303467
1998-09-01,1,2158,2.1437723636627197
1998-10-01,1,2158,2.2971677780151367
1998-11-01,1,2158,1.9968583583831787
1998-12-01,1,2158,1.3596707582473755
1999-01-01,1,2158,1.2177358865737915
1999-02-01,1,2158,-0.2797377109527588
1999-03-01,1,2158,-0.4015319049358368
1999-04-01,1,2158,-0.40296053886413574
1999-05-01,1,2158,-0.5463590025901794
1999-06-01,1,2158,-0.5425613522529602
1999-07-01,1,2158,-0.5419091582298279
1999-08-01,1,2158,-0.5306227207183838
1999-09-01,1,2158,-0.5395139455795288
1999-10-01,1,2158,-0.6717931628227234
1999-11-01,1,2158,-0.8614950180053711
1999-12-01,1,2158,-0.765685498714447
2000-01-01,1,2158,-0.6141164898872375
2000-02-01,1,2158,0.10104366391897202
2000-03-01,1,2158,-0.10683171451091766
2000-04-01,1,2158,0.010558961890637875
2000-05-01,1,2158,0.09359204024076462
2000-06-01,1,2158,0.08274205029010773
2000-07-01,1,2158,0.08315052092075348
2000-08-01,1,2158,0.12025050073862076
2000-09-01,1,2158,0.1522815227508545
2000-10-01,1,2158,0.32353582978248596
2000-11-01,1,2158,0.14529265463352203
2000-12-01,1,2158,0.26795634627342224
2001-01-01,1,2158,0.09326689690351486
2001-02-01,1,2158,-0.42793574929237366
2001-03-01,1,2158,0.12444823980331421
2001-04-01,1,2158,0.007654974237084389
2001-05-01,1,2158,-0.07153927534818649
2001-06-01,1,2158,-0.0724957138299942
2001-07-01,1,2158,-0.06905075162649155
2001-08-01,1,2158,-0.11877159774303436
2001-09-01,1,2158,-0.1332845687866211
2001-10-01,1,2158,-0.09621023386716843
2001-11-01,1,2158,0.47547224164009094
2001-12-01,1,2158,0.9237660765647888
2002-01-01,1,2158,0.5147746205329895
2002-02-01,1,2158,0.018384892493486404
2002-03-01,1,2158,-0.3501991629600525
2002-04-01,1,2158,-0.5250118970870972
2002-05-01,1,2158,-0.530944287776947
2002-06-01,1,2158,-0.5101772546768188
2002-07-01,1,2158,-0.5128586292266846
2002-08-01,1,2158,-0.516769528388977
2002-09-01,1,2158,-0.5488116145133972
2002-10-01,1,2158,-0.865539014339447
2002-11-01,1,2158,-0.9684584736824036
2002-12-01,1,2158,-0.6491210460662842
2003-01-01,1,2158,-0.8596971035003662
2003-02-01,1,2158,-0.36097216606140137
2003-03-01,1,2158,-0.3177817761898041
2003-04-01,1,2158,-0.0974220484495163
2003-05-01,1,2158,0.05942786484956741
2003-06-01,1,2158,0.04356451705098152
2003-07-01,1,2158,0.06502149254083633
2003-08-01,1,2158,0.06824588775634766
2003-09-01,1,2158,0.06938019394874573
2003-10-01,1,2158,0.05682036653161049
2003-11-01,1,2158,-0.22266414761543274
2003-12-01,1,2158,-0.4709632694721222
2004-01-01,1,2158,-0.3609532117843628
2004-02-01,1,2158,-0.132041797041893
2004-03-01,1,2158,-0.26045191287994385
2004-04-01,1,2158,-0.5196306109428406
2004-05-01,1,2158,-0.6543807983398438
2004-06-01,1,2158,-0.6468802094459534
2004-07-01,1,2158,-0.6707687973976135
2004-08-01,1,2158,-0.6692661046981812
2004-09-01,1,2158,-0.6348719596862793
2004-10-01,1,2158,0.04338226467370987
2004-11-01,1,2158,-0.08220574259757996
2004-12-01,1,2158,0.1488940566778183
2005-01-01,1,2158,0.4352114200592041
2005-02-01,1,2158,0.4249468147754669
2005-03-01,1,2158,0.9124330878257751
2005-04-01,1,2158,1.0457707643508911
2005-05-01,1,2158,1.1943531036376953
2005-06-01,1,2158,1.1877647638320923
2005-07-01,1,2158,1.1862860918045044
2005-08-01,1,2158,1.2156342267990112
2005-09-01,1,2158,1.1978929042816162
2005-10-01,1,2158,0.750231146812439
2005-11-01,1,2158,0.7441539764404297
2005-12-01,1,2158,0.6705347299575806
2006-01-01,1,2158,0.6627946496009827
2006-02-01,1,2158,0.2471531480550766
2006-03-01,1,2158,0.6472813487052917
2006-04-01,1,2158,0.91212397813797
2006-05-01,1,2158,0.8718751668930054
2006-06-01,1,2158,0.8725602626800537
2006-07-01,1,2158,0.8826247453689575
2006-08-01,1,2158,0.8501637578010559
2006-09-01,1,2158,0.8587555885314941
2006-10-01,1,2158,0.9060685634613037
2006-11-01,1,2158,0.9154102802276611
2006-12-01,1,2158,0.5017808675765991
2007-01-01,1,2158,-0.21995243430137634
2007-02-01,1,2158,0.003357677021995187
2007-03-01,1,2158,-0.9210941195487976
2007-04-01,1,2158,-1.316665530204773
2007-05-01,1,2158,-1.5764100551605225
2007-06-01,1,2158,-1.5637881755828857
2007-07-01,1,2158,-1.5806962251663208
2007-08-01,1,2158,-1.5851349830627441
2007-09-01,1,2158,-1.5608103275299072
2007-10-01,1,2158,-1.572058081626892
2007-11-01,1,2158,-1.6799460649490356
2007-12-01,1,2158,-1.7492469549179077
2008-01-01,1,2158,-0.4339523911476135
2008-02-01,1,2158,-0.8470343351364136
2008-03-01,1,2158,-0.8407366275787354
2008-04-01,1,2158,-1.0665299892425537
2008-05-01,1,2158,-1.0273593664169312
2008-06-01,1,2158,-1.031643033027649
2008-07-01,1,2158,-1.0325957536697388
2008-08-01,1,2158,-1.0393407344818115
2008-09-01,1,2158,-1.098633885383606
2008-10-01,1,2158,-1.0958787202835083
2008-11-01,1,2158,-0.7456828951835632
2008-12-01,1,2158,-0.7428526282310486
2009-01-01,1,2158,-2.484821081161499
2009-02-01,1,2158,-1.674742579460144
2009-03-01,1,2158,-1.3349995613098145
2009-04-01,1,2158,-1.2804515361785889
2009-05-01,1,2158,-1.0423951148986816
2009-06-01,1,2158,-0.9884353280067444
2009-07-01,1,2158,-0.9873012900352478
2009-08-01,1,2158,-0.9818319082260132
2009-09-01,1,2158,-0.9792730212211609
2009-10-01,1,2158,-0.6960656642913818
2009-11-01,1,2158,-1.0232030153274536
2009-12-01,1,2158,-0.4990396797657013
2010-01-01,1,2158,0.42051178216934204
2010-02-01,1,2158,0.4361250698566437
2010-03-01,1,2158,0.4338776171207428
2010-04-01,1,2158,0.8319685459136963
2010-05-01,1,2158,0.7165824174880981
2010-06-01,1,2158,0.6836814880371094
2010-07-01,1,2158,0.6836096048355103
2010-08-01,1,2158,0.6778064370155334
2010-09-01,1,2158,0.6747936010360718
2010-10-01,1,2158,0.4773450493812561
