target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2020-03-01,,0.003840443253011472,,CPC_NMME_ENSMEAN,2019-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019090800/NMME.prate.201909.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-04-01,,-0.4404240375151858,,CPC_NMME_ENSMEAN,2019-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019100800/NMME.prate.201910.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-05-01,,-0.2899943290685769,,CPC_NMME_ENSMEAN,2019-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019110800/NMME.prate.201911.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-06-01,,-0.15927962303976528,,CPC_NMME_ENSMEAN,2019-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2019120800/NMME.prate.201912.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-07-01,,-0.06908019986440195,,CPC_NMME_ENSMEAN,2020-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020010800/NMME.prate.202001.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-08-01,,-0.04841254831262631,,CPC_NMME_ENSMEAN,2020-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020020800/NMME.prate.202002.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-09-01,,-0.044716173215419985,,CPC_NMME_ENSMEAN,2020-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020030800/NMME.prate.202003.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-10-01,,-0.07366476365859853,,CPC_NMME_ENSMEAN,2020-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020040800/NMME.prate.202004.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-11-01,,-0.43125390802742913,,CPC_NMME_ENSMEAN,2020-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020050800/NMME.prate.202005.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2020-12-01,,-0.3959886613301933,,CPC_NMME_ENSMEAN,2020-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020060800/NMME.prate.202006.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-01-01,,-0.8760507451370358,,CPC_NMME_ENSMEAN,2020-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020070800/NMME.prate.202007.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-02-01,,-1.2604457413544878,,CPC_NMME_ENSMEAN,2020-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020080800/NMME.prate.202008.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-03-01,,-0.0903807031136239,,CPC_NMME_ENSMEAN,2020-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020090800/NMME.prate.202009.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-04-01,,-0.542781337571796,,CPC_NMME_ENSMEAN,2020-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020100800/NMME.prate.202010.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-05-01,,-0.4786961610079743,,CPC_NMME_ENSMEAN,2020-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020110800/NMME.prate.202011.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-06-01,,-0.2020824140345212,,CPC_NMME_ENSMEAN,2020-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020120800/NMME.prate.202012.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-07-01,,-0.07039529591565952,,CPC_NMME_ENSMEAN,2021-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021010800/NMME.prate.202101.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-08-01,,-0.03331481138957315,,CPC_NMME_ENSMEAN,2021-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021020800/NMME.prate.202102.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-09-01,,-0.03937538904210669,,CPC_NMME_ENSMEAN,2021-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021030800/NMME.prate.202103.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-10-01,,-0.21598308012471534,,CPC_NMME_ENSMEAN,2021-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021040800/NMME.prate.202104.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-11-01,,-0.3190198251104448,,CPC_NMME_ENSMEAN,2021-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021050800/NMME.prate.202105.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2021-12-01,,0.5350425883079879,,CPC_NMME_ENSMEAN,2021-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021060800/NMME.prate.202106.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-01-01,,-0.7765862625092268,,CPC_NMME_ENSMEAN,2021-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021070800/NMME.prate.202107.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-02-01,,-0.8857492095557973,,CPC_NMME_ENSMEAN,2021-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021080800/NMME.prate.202108.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-03-01,,-0.2255114377476275,,CPC_NMME_ENSMEAN,2021-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021090800/NMME.prate.202109.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-04-01,,-0.3178721592121292,,CPC_NMME_ENSMEAN,2021-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021100800/NMME.prate.202110.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-05-01,,-0.3446219881880097,,CPC_NMME_ENSMEAN,2021-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021110800/NMME.prate.202111.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-06-01,,-0.18440596250002272,,CPC_NMME_ENSMEAN,2021-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021120800/NMME.prate.202112.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-07-01,,-0.07535064596595475,,CPC_NMME_ENSMEAN,2022-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022010800/NMME.prate.202201.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-08-01,,-0.035006624057132285,,CPC_NMME_ENSMEAN,2022-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022020800/NMME.prate.202202.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-09-01,,-0.10976231860695407,,CPC_NMME_ENSMEAN,2022-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022030800/NMME.prate.202203.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-10-01,,-0.21412198329926468,,CPC_NMME_ENSMEAN,2022-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022040800/NMME.prate.202204.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-11-01,,-0.3443955982220359,,CPC_NMME_ENSMEAN,2022-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022050800/NMME.prate.202205.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2022-12-01,,-0.18551408284110948,,CPC_NMME_ENSMEAN,2022-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022060800/NMME.prate.202206.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-01-01,,-0.29974681747262366,,CPC_NMME_ENSMEAN,2022-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022070800/NMME.prate.202207.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-02-01,,-0.7676932465983555,,CPC_NMME_ENSMEAN,2022-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022080800/NMME.prate.202208.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-03-01,,-0.20644617688958533,,CPC_NMME_ENSMEAN,2022-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022090800/NMME.prate.202209.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-04-01,,-0.2796621927700471,,CPC_NMME_ENSMEAN,2022-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022100800/NMME.prate.202210.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-05-01,,-0.2063113723124843,,CPC_NMME_ENSMEAN,2022-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022110800/NMME.prate.202211.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-06-01,,-0.07704346789978445,,CPC_NMME_ENSMEAN,2022-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022120800/NMME.prate.202212.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-07-01,,0.016095394175863476,,CPC_NMME_ENSMEAN,2023-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023010800/NMME.prate.202301.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-08-01,,0.01397571645611606,,CPC_NMME_ENSMEAN,2023-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023020800/NMME.prate.202302.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-09-01,,-0.002423897677772402,,CPC_NMME_ENSMEAN,2023-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023030800/NMME.prate.202303.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-10-01,,-0.06930713989277137,,CPC_NMME_ENSMEAN,2023-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023040800/NMME.prate.202304.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-11-01,,-0.3386819822480902,,CPC_NMME_ENSMEAN,2023-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023050800/NMME.prate.202305.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2023-12-01,,-0.21963734106975608,,CPC_NMME_ENSMEAN,2023-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023060800/NMME.prate.202306.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-01-01,,0.6430863155401312,,CPC_NMME_ENSMEAN,2023-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023070800/NMME.prate.202307.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-02-01,,-0.3282527206465602,,CPC_NMME_ENSMEAN,2023-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023080800/NMME.prate.202308.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-03-01,,0.461725439527072,,CPC_NMME_ENSMEAN,2023-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023090800/NMME.prate.202309.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-04-01,,0.044145817446406,,CPC_NMME_ENSMEAN,2023-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023100800/NMME.prate.202310.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-05-01,,0.07695484891883098,,CPC_NMME_ENSMEAN,2023-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023110800/NMME.prate.202311.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-06-01,,-0.14852227868686896,,CPC_NMME_ENSMEAN,2023-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023120800/NMME.prate.202312.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-07-01,,-0.0865081361553166,,CPC_NMME_ENSMEAN,2024-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024010800/NMME.prate.202401.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-08-01,,-0.09136927328654565,,CPC_NMME_ENSMEAN,2024-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024020800/NMME.prate.202402.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-09-01,,-0.1414697715517832,,CPC_NMME_ENSMEAN,2024-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024030800/NMME.prate.202403.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-10-01,,-0.30911791618564166,,CPC_NMME_ENSMEAN,2024-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024040800/NMME.prate.202404.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-11-01,,-0.5546226486330852,,CPC_NMME_ENSMEAN,2024-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024050800/NMME.prate.202405.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-12-01,,-0.3669409270514734,,CPC_NMME_ENSMEAN,2024-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024060800/NMME.prate.202406.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
