target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-11-01,2017-10-01,2017-10-31,2017-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12925423978596684,0.0063870600827881235,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103100/flxf.01.2017103100.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103106/flxf.01.2017103106.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103112/flxf.01.2017103112.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103118/flxf.01.2017103118.201711.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,-0.022413289500038625
2017-12-01,2017-11-01,2017-11-30,2017-11-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1351971087369152,0.0063650898656104,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113000/flxf.01.2017113000.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113006/flxf.01.2017113006.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113012/flxf.01.2017113012.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113018/flxf.01.2017113018.201712.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17208640818583687,-0.036889299448921664
2018-01-01,2017-12-01,2017-12-31,2017-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.16416258295724312,0.006081939995807336,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123100/flxf.01.2017123100.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123106/flxf.01.2017123106.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123112/flxf.01.2017123112.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123118/flxf.01.2017123118.201801.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,-0.02348525965289372
2018-02-01,2018-01-01,2018-01-31,2018-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.17559231305854145,0.0037879539207651153,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013100/flxf.01.2018013100.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013106/flxf.01.2018013106.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013112/flxf.01.2018013112.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013118/flxf.01.2018013118.201802.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,-0.0235196943728683
2018-03-01,2018-02-01,2018-02-28,2018-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20559325093460257,0.0038335715443162765,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022800/flxf.01.2018022800.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022806/flxf.01.2018022806.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022812/flxf.01.2018022812.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022818/flxf.01.2018022818.201803.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,0.007475406104660048
2018-04-01,2018-03-01,2018-03-31,2018-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.21671092508864553,0.004796559419816157,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033100/flxf.01.2018033100.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033106/flxf.01.2018033106.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033112/flxf.01.2018033112.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033118/flxf.01.2018033118.201804.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,0.01500762455489163
2018-05-01,2018-04-01,2018-04-30,2018-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1985215707535726,0.0027868366747507674,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043000/flxf.01.2018043000.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043006/flxf.01.2018043006.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043012/flxf.01.2018043012.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043018/flxf.01.2018043018.201805.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,0.011174651984975359
2018-06-01,2018-05-01,2018-05-31,2018-05-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1974070536701436,0.004398752389369811,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053100/flxf.01.2018053100.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053106/flxf.01.2018053106.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053112/flxf.01.2018053112.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053118/flxf.01.2018053118.201806.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18184260312463216,0.015564450545511449
2018-07-01,2018-06-01,2018-06-30,2018-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.16560425720719998,0.0019242570579747877,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063000/flxf.01.2018063000.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063006/flxf.01.2018063006.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063012/flxf.01.2018063012.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063018/flxf.01.2018063018.201807.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,0.023919854663641188
2018-08-01,2018-07-01,2018-07-31,2018-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.14300917121066986,0.001466660959726644,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073100/flxf.01.2018073100.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073106/flxf.01.2018073106.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073112/flxf.01.2018073112.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073118/flxf.01.2018073118.201808.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,0.017942966874189337
2018-09-01,2018-08-01,2018-08-31,2018-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1359352399771217,0.004895194112300356,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083100/flxf.01.2018083100.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083106/flxf.01.2018083106.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083112/flxf.01.2018083112.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083118/flxf.01.2018083118.201809.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,0.01107722956862181
2018-10-01,2018-09-01,2018-09-30,2018-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1424738556442819,0.006179054661127719,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093000/flxf.01.2018093000.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093006/flxf.01.2018093006.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093012/flxf.01.2018093012.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093018/flxf.01.2018093018.201810.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,0.01135318443666991
2018-11-01,2018-10-01,2018-10-31,2018-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1793717198157227,0.005299752189306751,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103100/flxf.01.2018103100.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103106/flxf.01.2018103106.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103112/flxf.01.2018103112.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103118/flxf.01.2018103118.201811.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,0.027704190529717232
2018-12-01,2018-11-01,2018-11-30,2018-11-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20068680069311085,0.0015418916724707769,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113000/flxf.01.2018113000.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113006/flxf.01.2018113006.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113012/flxf.01.2018113012.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113018/flxf.01.2018113018.201812.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17208640818583687,0.028600392507273975
2019-01-01,2018-12-01,2018-12-31,2018-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19794369980193555,0.001997229622380766,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123100/flxf.01.2018123100.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123106/flxf.01.2018123106.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123112/flxf.01.2018123112.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123118/flxf.01.2018123118.201901.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,0.010295857191798707
