target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-11-01,2021,11,0.16788493279886818,0.23767872154712677,0.23076923076923078,2021-10-01,0.3150200424428201,2021-10-01,2021-10-31,2021-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.15169648347434056,0.0018285420375478815,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103100/flxf.01.2021103100.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103106/flxf.01.2021103106.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103112/flxf.01.2021103112.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103118/flxf.01.2021103118.202111.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,2.895418833509522e-05,-0.15169648347434056,-2.895418833509522e-05,0.23066040302541127,0.18816316906390004,0.18816316906390004,0.22761927218423328,0.22761927218423328,ERA5-Land root-zone soil moisture dry fraction,1
2021-12-01,2021,12,0.1586889884461212,0.2681275010108948,0.23076923076923078,2021-11-01,0.16788493279886818,2021-11-01,2021-11-30,2021-11-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1671291383263536,0.005804113124854002,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113000/flxf.01.2021113000.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113006/flxf.01.2021113006.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113012/flxf.01.2021113012.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113018/flxf.01.2021113018.202112.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17208640818583687,-0.0049572698594832765,-0.1671291383263536,0.0049572698594832765,0.23066040302541127,0.315963216222589,0.315963216222589,0.16210590185928964,0.16210590185928964,ERA5-Land root-zone soil moisture dry fraction,1
2022-01-01,2022,1,0.18509785427965103,0.2784334123134613,0.23076923076923078,2021-12-01,0.1586889884461212,2021-12-01,2021-12-31,2021-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1761373872765066,0.002105926179699336,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123100/flxf.01.2021123100.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123106/flxf.01.2021123106.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123112/flxf.01.2021123112.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123118/flxf.01.2021123118.202201.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,-0.011510455333630237,-0.1761373872765066,0.011510455333630237,0.1800248675879055,0.3806180793179753,0.3806180793179753,0.13273783929983218,0.13273783929983218,ERA5-Land root-zone soil moisture dry fraction,1
2022-02-01,2022,2,0.5187455788729073,0.25971296429634094,0.23076923076923078,2022-01-01,0.18509785427965103,2022-01-01,2022-01-31,2022-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1625993561462015,0.0016437751714214427,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013100/flxf.01.2022013100.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013106/flxf.01.2022013106.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013112/flxf.01.2022013112.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013118/flxf.01.2022013118.202202.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,-0.03651265128520825,-0.1625993561462015,0.03651265128520825,0.23066040302541127,0.8639571096587105,0.8639571096587105,0.21707689075263317,0.21707689075263317,ERA5-Land root-zone soil moisture dry fraction,1
2022-03-01,2022,3,0.04810186276821504,0.2903825640678406,0.23076923076923078,2022-02-01,0.5187455788729073,2022-02-01,2022-02-28,2022-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.16698175980766752,0.0024196305861646536,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022800/flxf.01.2022022800.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022806/flxf.01.2022022806.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022812/flxf.01.2022022812.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022818/flxf.01.2022022818.202203.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,-0.031136085022274995,-0.16698175980766752,0.031136085022274995,0.23066040302541127,0.6924380526510944,0.6924380526510944,0.44576151291468663,0.44576151291468663,ERA5-Land root-zone soil moisture dry fraction,1
2022-04-01,2022,4,0.00400848856401792,0.319176584482193,0.23076923076923078,2022-03-01,0.04810186276821504,2022-03-01,2022-03-31,2022-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.18591305310425743,0.002529601346706551,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033100/flxf.01.2022033100.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033106/flxf.01.2022033106.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033112/flxf.01.2022033112.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033118/flxf.01.2022033118.202204.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.015790247429496473,-0.18591305310425743,0.015790247429496473,0.0982473998210294,0.40017516084481425,0.40017516084481425,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2022-05-01,2022,5,0.05022400377269512,0.28512147068977356,0.23076923076923078,2022-04-01,0.00400848856401792,2022-04-01,2022-04-30,2022-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19573158969129156,0.007708046752749481,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043000/flxf.01.2022043000.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043006/flxf.01.2022043006.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043012/flxf.01.2022043012.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043018/flxf.01.2022043018.202205.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,0.00838467092269432,-0.19573158969129156,-0.00838467092269432,0.03393875160962715,0.036948832822447535,0.036948832822447535,0.03328617464434489,0.03328617464434489,ERA5-Land root-zone soil moisture dry fraction,1
2022-08-01,2022,8,0.3664230134402264,0.1820126473903656,0.23076923076923078,2022-07-01,0.24829049752416882,2022-07-01,2022-07-31,2022-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.11053975420298048,0.0021886028384027856,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073100/flxf.01.2022073100.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073106/flxf.01.2022073106.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073112/flxf.01.2022073112.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073118/flxf.01.2022073118.202208.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,-0.01452645013350004,-0.11053975420298048,0.01452645013350004,0.4981726008016977,0.40017516084481425,0.40017516084481425,0.22761927218423328,0.22761927218423328,ERA5-Land root-zone soil moisture dry fraction,1
2022-09-01,2022,9,0.3058240980900731,0.1843225061893463,0.23076923076923078,2022-08-01,0.3664230134402264,2022-08-01,2022-08-31,2022-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.10837057812721314,0.002266077937698369,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083100/flxf.01.2022083100.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083106/flxf.01.2022083106.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083112/flxf.01.2022083112.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083118/flxf.01.2022083118.202209.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,-0.016487432281286754,-0.10837057812721314,0.016487432281286754,0.4981726008016977,0.40017516084481425,0.40017516084481425,0.3950006514651108,0.3950006514651108,ERA5-Land root-zone soil moisture dry fraction,1
2022-10-01,2022,10,0.5338363593492101,0.19489264488220215,0.23076923076923078,2022-09-01,0.3058240980900731,2022-09-01,2022-09-30,2022-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1145180663230288,0.0021584200041896945,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093000/flxf.01.2022093000.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093006/flxf.01.2022093006.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093012/flxf.01.2022093012.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093018/flxf.01.2022093018.202210.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,-0.016602604884583178,-0.1145180663230288,0.016602604884583178,0.4981726008016977,0.40017516084481425,0.40017516084481425,0.22761927218423328,0.22761927218423328,ERA5-Land root-zone soil moisture dry fraction,1
2022-11-01,2022,11,0.5510492808299929,0.2163107842206955,0.23076923076923078,2022-10-01,0.5338363593492101,2022-10-01,2022-10-31,2022-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.13221216209816178,0.0038707364954522734,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103100/flxf.01.2022103100.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103106/flxf.01.2022103106.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103112/flxf.01.2022103112.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103118/flxf.01.2022103118.202211.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,-0.019455367187843686,-0.13221216209816178,0.019455367187843686,0.43931687270522446,0.5059054942070175,0.5059054942070175,0.482669181796746,0.482669181796746,ERA5-Land root-zone soil moisture dry fraction,1
2022-12-01,2022,12,0.046451308653619426,0.28107625246047974,0.23076923076923078,2022-11-01,0.5510492808299929,2022-11-01,2022-11-30,2022-11-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.163885666296059,0.005151766412622758,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113000/flxf.01.2022113000.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113006/flxf.01.2022113006.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113012/flxf.01.2022113012.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113018/flxf.01.2022113018.202212.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17208640818583687,-0.008200741889777874,-0.163885666296059,0.008200741889777874,0.23066040302541127,0.32027758812332185,0.32027758812332185,0.482669181796746,0.482669181796746,ERA5-Land root-zone soil moisture dry fraction,1
2023-01-01,2023,1,0.08559302051402971,0.3036247789859772,0.23076923076923078,2022-12-01,0.046451308653619426,2022-12-01,2022-12-31,2022-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.18552472195656944,0.00574632910723633,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123100/flxf.01.2022123100.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123106/flxf.01.2022123106.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123112/flxf.01.2022123112.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123118/flxf.01.2022123118.202301.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,-0.0021231206535674008,-0.18552472195656944,0.0021231206535674008,0.09858653224273281,0.21955886862071636,0.21955886862071636,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2023-02-01,2023,2,0.10822919122848385,0.29192307591438293,0.23076923076923078,2023-01-01,0.08559302051402971,2023-01-01,2023-01-31,2023-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1849776540608956,0.001478488691077694,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013100/flxf.01.2023013100.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013106/flxf.01.2023013106.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013112/flxf.01.2023013112.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013118/flxf.01.2023013118.202302.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,-0.014134353370514136,-0.1849776540608956,0.014134353370514136,0.0990642906234361,0.40017516084481425,0.40017516084481425,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2023-03-01,2023,3,0.2117425135581231,0.2716643810272217,0.23076923076923078,2023-02-01,0.10822919122848385,2023-02-01,2023-02-28,2023-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1817444011456264,0.0038457338013264167,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022800/flxf.01.2023022800.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022806/flxf.01.2023022806.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022812/flxf.01.2023022812.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022818/flxf.01.2023022818.202303.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,-0.01637344368431612,-0.1817444011456264,0.01637344368431612,0.10188791396053673,0.40017516084481425,0.40017516084481425,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2023-04-01,2023,4,0.7953312897901438,0.2328617423772812,0.23076923076923078,2023-03-01,0.2117425135581231,2023-03-01,2023-03-31,2023-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.17185246574184074,0.005874641677810815,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033100/flxf.01.2023033100.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033106/flxf.01.2023033106.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033112/flxf.01.2023033112.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033118/flxf.01.2023033118.202304.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.029850834791913167,-0.17185246574184074,0.029850834791913167,0.23066040302541127,0.6514369942152936,0.6514369942152936,0.22761927218423328,0.22761927218423328,ERA5-Land root-zone soil moisture dry fraction,1
2023-05-01,2023,5,0.8500353690167414,0.2149728536605835,0.23076923076923078,2023-04-01,0.7953312897901438,2023-04-01,2023-04-30,2023-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.13175256999286838,0.0018090739863088714,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043000/flxf.01.2023043000.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043006/flxf.01.2023043006.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043012/flxf.01.2023043012.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043018/flxf.01.2023043018.202305.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,-0.05559434877572886,-0.13175256999286838,0.05559434877572886,0.43931687270522446,0.8759726479603867,0.8759726479603867,0.6935020958385859,0.6935020958385859,ERA5-Land root-zone soil moisture dry fraction,1
2023-06-01,2023,6,0.10539966988917708,0.2390975058078766,0.23076923076923078,2023-05-01,0.8500353690167414,2023-05-01,2023-05-25,2023-05-25 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.16587759245395106,0.0015718053492739098,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052500/flxf.01.2023052500.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052506/flxf.01.2023052506.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052512/flxf.01.2023052512.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052518/flxf.01.2023052518.202306.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18184260312463216,-0.015965010670681096,-0.16587759245395106,0.015965010670681096,0.23066040302541127,0.40017516084481425,0.40017516084481425,0.7951928152932782,0.7951928152932782,ERA5-Land root-zone soil moisture dry fraction,1
2023-07-01,2023,7,0.25442112709266684,0.20134960114955902,0.2307782997478824,2023-06-01,0.10539966988917708,2023-06-01,2023-06-30,2023-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12125209749399805,0.001178638561123252,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063000/flxf.01.2023063000.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063006/flxf.01.2023063006.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063012/flxf.01.2023063012.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063018/flxf.01.2023063018.202307.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,-0.020432305049560742,-0.12125209749399805,0.020432305049560742,0.4975716909554379,0.5124826213664482,0.5124826213664482,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2023-08-01,2023,8,0.4899787785899552,0.18010517954826355,0.23076923076923078,2023-07-01,0.25442112709266684,2023-07-01,2023-07-31,2023-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.10779244239397728,0.000572643809787346,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073100/flxf.01.2023073100.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073106/flxf.01.2023073106.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073112/flxf.01.2023073112.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,-0.01727376194250324,-0.10779244239397728,0.01727376194250324,0.4981726008016977,0.43432457854424117,0.43432457854424117,0.22761927218423328,0.22761927218423328,ERA5-Land root-zone soil moisture dry fraction,1
