target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-11-01,2021,11,0.008675534991324466,0.2996702492237091,0.23121412999955512,2021-10-01,0.02197802197802198,2021-10-01,2021-10-31,2021-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2270745261372688,0.0041253717609604735,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103100/flxf.01.2021103100.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103106/flxf.01.2021103106.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103112/flxf.01.2021103112.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103118/flxf.01.2021103118.202111.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,0.036644564232270055,-0.2270745261372688,-0.036644564232270055,0.16984769616348563,0.012145748987854251,0.012145748987854251,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2021-12-01,2021,12,0.000578368999421631,0.32248789072036743,0.2312141299995551,2021-11-01,0.008675534991324466,2021-11-01,2021-11-30,2021-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2306206342613467,0.004767096283338051,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113000/flxf.01.2021113000.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113006/flxf.01.2021113006.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113012/flxf.01.2021113012.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113018/flxf.01.2021113018.202112.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,-0.02406534299876012,-0.2306206342613467,0.02406534299876012,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2022-01-01,2022,1,0.000578368999421631,0.35596323013305664,0.23121412999955512,2021-12-01,0.000578368999421631,2021-12-01,2021-12-31,2021-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.27538779523391577,0.009780012703662827,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123100/flxf.01.2021123100.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123106/flxf.01.2021123106.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123112/flxf.01.2021123112.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123118/flxf.01.2021123118.202201.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,0.009130061938873113,-0.27538779523391577,-0.009130061938873113,0.10387887115772704,0.052631578947368425,0.052631578947368425,0.02891844997108155,0.02891844997108155,ERA5-Land root-zone soil moisture dry fraction,1
2022-02-01,2022,2,0.4331983805668016,0.32780492305755615,0.23121412999955512,2022-01-01,0.000578368999421631,2022-01-01,2022-01-31,2022-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2619321148177447,0.0012783911102252862,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013100/flxf.01.2022013100.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013106/flxf.01.2022013106.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013112/flxf.01.2022013112.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013118/flxf.01.2022013118.202202.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,-0.017719113566865452,-0.2619321148177447,0.017719113566865452,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.02891844997108155,0.02891844997108155,ERA5-Land root-zone soil moisture dry fraction,1
2022-03-01,2022,3,0.6587622903412377,0.31180641055107117,0.2312141299995551,2022-02-01,0.4331983805668016,2022-02-01,2022-02-28,2022-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2572958863571224,0.0027571802135660218,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022800/flxf.01.2022022800.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022806/flxf.01.2022022806.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022812/flxf.01.2022022812.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022818/flxf.01.2022022818.202203.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,-0.028063998045826988,-0.2572958863571224,0.028063998045826988,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-04-01,2022,4,0.6009253903990746,0.30126768350601196,0.23121412999955512,2022-03-01,0.6587622903412377,2022-03-01,2022-03-31,2022-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2441718432234748,0.0039106533775296595,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033100/flxf.01.2022033100.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033106/flxf.01.2022033106.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033112/flxf.01.2022033112.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033118/flxf.01.2022033118.202204.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.034409865835376474,-0.2441718432234748,0.034409865835376474,0.16984769616348563,0.4797772442737062,0.4797772442737062,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-05-01,2022,5,0.5772122614227877,0.2774515151977539,0.23121412999955512,2022-04-01,0.6009253903990746,2022-04-01,2022-04-30,2022-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22542263027601944,0.0006840161686680569,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043000/flxf.01.2022043000.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043006/flxf.01.2022043006.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043012/flxf.01.2022043012.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043018/flxf.01.2022043018.202205.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,-0.023119430006241726,-0.22542263027601944,0.023119430006241726,0.16984769616348563,0.42972816657027185,0.42972816657027185,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-08-01,2022,8,0.5986119144013881,0.2232130616903305,0.23123637496107133,2022-07-01,0.6466165413533834,2022-07-01,2022-07-31,2022-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17579519082093964,0.001190409766754404,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073100/flxf.01.2022073100.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073106/flxf.01.2022073106.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073112/flxf.01.2022073112.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073118/flxf.01.2022073118.202208.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,-0.009406523243770004,-0.17579519082093964,0.009406523243770004,0.3671197223828802,0.33189482582195134,0.33189482582195134,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-09-01,2022,9,0.16541353383458646,0.22459673881530762,0.23121412999955512,2022-08-01,0.5986119144013881,2022-08-01,2022-08-31,2022-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16564386254888241,0.0006251859785064216,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083100/flxf.01.2022083100.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083106/flxf.01.2022083106.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083112/flxf.01.2022083112.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083118/flxf.01.2022083118.202209.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,-0.01204980831847971,-0.16564386254888241,0.01204980831847971,0.5668016194331984,0.33189482582195134,0.33189482582195134,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-10-01,2022,10,0.43262001156738,0.22225850820541382,0.23121412999955512,2022-09-01,0.16541353383458646,2022-09-01,2022-09-30,2022-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17516701001469684,0.00413667453173629,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093000/flxf.01.2022093000.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093006/flxf.01.2022093006.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093012/flxf.01.2022093012.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093018/flxf.01.2022093018.202210.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,0.000530936161299983,-0.17516701001469684,-0.000530936161299983,0.3671197223828802,0.08710237131289764,0.08710237131289764,0.25448235974551764,0.25448235974551764,ERA5-Land root-zone soil moisture dry fraction,1
2022-11-01,2022,11,0.20011567379988432,0.24636881053447723,0.23121412999955512,2022-10-01,0.43262001156738,2022-10-01,2022-10-31,2022-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18515830183949972,0.007697626974434105,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103100/flxf.01.2022103100.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103106/flxf.01.2022103106.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103112/flxf.01.2022103112.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103118/flxf.01.2022103118.202211.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,-0.005271660065499034,-0.18515830183949972,0.005271660065499034,0.2611336032388664,0.33189482582195134,0.33189482582195134,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-12-01,2022,12,0.13475997686524002,0.30424395203590393,0.2312141299995551,2022-11-01,0.20011567379988432,2022-11-01,2022-11-30,2022-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24700629119229525,0.012208923500746743,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113000/flxf.01.2022113000.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113006/flxf.01.2022113006.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113012/flxf.01.2022113012.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113018/flxf.01.2022113018.202212.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,-0.007679686067811581,-0.24700629119229525,0.007679686067811581,0.16984769616348563,0.33189482582195134,0.33189482582195134,0.3201214862644556,0.3201214862644556,ERA5-Land root-zone soil moisture dry fraction,1
2023-01-01,2023,1,0.03643724696356275,0.39150887727737427,0.23121412999955512,2022-12-01,0.13475997686524002,2022-12-01,2022-12-31,2022-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3109179976075093,0.00857478099061909,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123100/flxf.01.2022123100.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123106/flxf.01.2022123106.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123112/flxf.01.2022123112.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123118/flxf.01.2022123118.202301.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,0.04466026431246667,-0.3109179976075093,-0.04466026431246667,0.00934672503054677,0.012145748987854251,0.012145748987854251,0.21761133603238866,0.21761133603238866,ERA5-Land root-zone soil moisture dry fraction,1
2023-02-01,2023,2,0.1584731058415269,0.3742375373840332,0.23121412999955512,2023-01-01,0.03643724696356275,2023-01-01,2023-01-31,2023-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.29497208703476036,0.004010863806912708,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013100/flxf.01.2023013100.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013106/flxf.01.2023013106.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013112/flxf.01.2023013112.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013118/flxf.01.2023013118.202302.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,0.015320858650150204,-0.29497208703476036,-0.015320858650150204,0.05725853094274147,0.052631578947368425,0.052631578947368425,0.043996529786003456,0.043996529786003456,ERA5-Land root-zone soil moisture dry fraction,1
2023-03-01,2023,3,0.15153267784846733,0.4057735204696655,0.2312141299995551,2023-02-01,0.1584731058415269,2023-02-01,2023-02-28,2023-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.32321834584487374,0.0024501731659466166,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022800/flxf.01.2023022800.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022806/flxf.01.2023022806.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022812/flxf.01.2023022812.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022818/flxf.01.2023022818.202303.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,0.03785846144192434,-0.32321834584487374,-0.03785846144192434,0.004626951995373048,0.012145748987854251,0.012145748987854251,0.25448235974551764,0.25448235974551764,ERA5-Land root-zone soil moisture dry fraction,1
2023-04-01,2023,4,0.06304222093695779,0.374479740858078,0.23121412999955512,2023-03-01,0.15153267784846733,2023-03-01,2023-03-31,2023-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.29456258518221357,0.0030276735001408712,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033100/flxf.01.2023033100.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033106/flxf.01.2023033106.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033112/flxf.01.2023033112.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033118/flxf.01.2023033118.202304.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,0.015980876123362298,-0.29456258518221357,-0.015980876123362298,0.05725853094274147,0.052631578947368425,0.052631578947368425,0.22990167727009833,0.22990167727009833,ERA5-Land root-zone soil moisture dry fraction,1
2023-05-01,2023,5,0.030653556969346442,0.3270058333873749,0.23121412999955512,2023-04-01,0.06304222093695779,2023-04-01,2023-04-30,2023-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26707180712865686,0.002688344370876131,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043000/flxf.01.2023043000.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043006/flxf.01.2023043006.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043012/flxf.01.2023043012.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043018/flxf.01.2023043018.202305.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,0.01852974684639569,-0.26707180712865686,-0.01852974684639569,0.16984769616348563,0.052631578947368425,0.052631578947368425,0.08147773279352226,0.08147773279352226,ERA5-Land root-zone soil moisture dry fraction,1
2023-06-01,2023,6,0.015615962984384037,0.28639739751815796,0.2312141299995551,2023-05-01,0.030653556969346442,2023-05-01,2023-05-25,2023-05-25 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2503313547771986,0.007249813446914122,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052500/flxf.01.2023052500.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052506/flxf.01.2023052506.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052512/flxf.01.2023052512.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052518/flxf.01.2023052518.202306.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,0.028006560808770842,-0.2503313547771986,-0.028006560808770842,0.16984769616348563,0.052631578947368425,0.052631578947368425,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2023-07-01,2023,7,0.020821283979178717,0.2530999779701233,0.23121412999955512,2023-06-01,0.015615962984384037,2023-06-01,2023-06-30,2023-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21607717857217557,0.00022388656623023682,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063000/flxf.01.2023063000.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063006/flxf.01.2023063006.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063012/flxf.01.2023063012.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063018/flxf.01.2023063018.202307.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,0.012812279839976903,-0.21607717857217557,-0.012812279839976903,0.16984769616348563,0.052631578947368425,0.052631578947368425,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2023-08-01,2023,8,0.004048582995951417,0.2388913780450821,0.23123637496107133,2023-07-01,0.020821283979178717,2023-07-01,2023-07-31,2023-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19671772756312156,0.0011295121956492438,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073100/flxf.01.2023073100.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073106/flxf.01.2023073106.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073112/flxf.01.2023073112.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,0.011516013498411914,-0.19671772756312156,-0.011516013498411914,0.16984769616348563,0.052631578947368425,0.052631578947368425,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
