target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference
2017-02-01,,-76.55830891927081,297.3742980957031,NCEI_NMME_CFSv2_PR_6h,2016-11-01 18:00:00,2016-11-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-12-01,2017-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016110118_2016110118-2017050100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2017-04-01,,38.695884704589844,374.4580078125,NCEI_NMME_CFSv2_PR_6h,2017-01-31 18:00:00,2017-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-02-01,2017-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017013118_2017013118-2017070100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2017-05-01,,11.611460367838546,127.46376037597656,NCEI_NMME_CFSv2_PR_6h,2017-02-28 18:00:00,2017-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-03-01,2017-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017022818_2017022818-2017090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2017-06-01,,-42.44457817077637,74.66831970214844,NCEI_NMME_CFSv2_PR_6h,2017-03-31 18:00:00,2017-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-04-01,2017-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017033118_2017033118-2017100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2017-07-01,,-18.113534927368164,23.99408721923828,NCEI_NMME_CFSv2_PR_6h,2017-04-30 18:00:00,2017-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-05-01,2017-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017043018_2017043018-2017110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2017-08-01,,-7.152171770731609,17.927099227905273,NCEI_NMME_CFSv2_PR_6h,2017-05-31 18:00:00,2017-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-06-01,2017-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017053118_2017053118-2017120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2017-09-01,,9.527023553848267,40.25988006591797,NCEI_NMME_CFSv2_PR_6h,2017-06-30 18:00:00,2017-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-07-01,2017-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017063018_2017063018-2018010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2017-10-01,,-14.620631575584412,20.765317916870117,NCEI_NMME_CFSv2_PR_6h,2017-07-31 18:00:00,2017-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-08-01,2017-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017073118_2017073118-2018020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2017-11-01,,-39.82059097290039,128.15377807617188,NCEI_NMME_CFSv2_PR_6h,2017-08-31 18:00:00,2017-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-09-01,2017-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017083118_2017083118-2018030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2017-12-01,,71.05130767822266,298.2080993652344,NCEI_NMME_CFSv2_PR_6h,2017-09-30 18:00:00,2017-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-10-01,2018-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017093018_2017093018-2018040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2018-01-01,,-125.44185256958008,213.1121368408203,NCEI_NMME_CFSv2_PR_6h,2017-10-01 18:00:00,2017-10-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2017-11-01,2018-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017100118_2017100118-2018040100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2018-03-01,,46.78167724609375,393.69390869140625,NCEI_NMME_CFSv2_PR_6h,2017-12-31 18:00:00,2017-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-01-01,2018-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2017123118_2017123118-2018070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2018-04-01,,32.709190368652344,368.4713134765625,NCEI_NMME_CFSv2_PR_6h,2018-01-01 18:00:00,2018-01-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-02-01,2018-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2017/pr_6hour_cfsv2-2011.2018010118_2018010118-2018070100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2018-06-01,,-60.05513572692871,57.057762145996094,NCEI_NMME_CFSv2_PR_6h,2018-03-31 18:00:00,2018-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-04-01,2018-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018033118_2018033118-2018100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2018-07-01,,16.230844497680664,58.33846664428711,NCEI_NMME_CFSv2_PR_6h,2018-04-01 18:00:00,2018-04-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-05-01,2018-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018040118_2018040118-2018100100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2018-09-01,,8.199028253555298,38.931884765625,NCEI_NMME_CFSv2_PR_6h,2018-06-30 18:00:00,2018-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-07-01,2018-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018063018_2018063018-2019010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2018-10-01,,-29.18213450908661,6.20381498336792,NCEI_NMME_CFSv2_PR_6h,2018-07-31 18:00:00,2018-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-08-01,2018-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018073118_2018073118-2019020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2018-11-01,,32.527034759521484,200.50140380859375,NCEI_NMME_CFSv2_PR_6h,2018-08-31 18:00:00,2018-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-09-01,2018-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018083118_2018083118-2019030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2018-12-01,,159.44721221923828,386.60400390625,NCEI_NMME_CFSv2_PR_6h,2018-09-30 18:00:00,2018-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-10-01,2019-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018093018_2018093018-2019040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2019-01-01,,92.61242294311523,431.1664123535156,NCEI_NMME_CFSv2_PR_6h,2018-10-31 18:00:00,2018-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-11-01,2019-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018103118_2018103118-2019050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2019-02-01,,62.80781046549481,436.74041748046875,NCEI_NMME_CFSv2_PR_6h,2018-11-30 18:00:00,2018-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2018-12-01,2019-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018113018_2018113018-2019060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2019-03-01,,37.72723388671875,384.63946533203125,NCEI_NMME_CFSv2_PR_6h,2018-12-31 18:00:00,2018-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-01-01,2019-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2018/pr_6hour_cfsv2-2011.2018123118_2018123118-2019070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2019-04-01,,-86.19315338134766,249.5689697265625,NCEI_NMME_CFSv2_PR_6h,2019-01-31 18:00:00,2019-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-02-01,2019-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019013118_2019013118-2019080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2019-05-01,,-24.582890828450516,91.2694091796875,NCEI_NMME_CFSv2_PR_6h,2019-02-01 18:00:00,2019-02-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-03-01,2019-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019020118_2019020118-2019080100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2019-06-01,,26.108613967895508,143.2215118408203,NCEI_NMME_CFSv2_PR_6h,2019-03-31 18:00:00,2019-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-04-01,2019-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019033118_2019033118-2019100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2019-07-01,,29.81123161315918,71.91885375976562,NCEI_NMME_CFSv2_PR_6h,2019-04-30 18:00:00,2019-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-05-01,2019-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019043018_2019043018-2019110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2019-08-01,,24.474417050679524,49.553688049316406,NCEI_NMME_CFSv2_PR_6h,2019-05-31 18:00:00,2019-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-06-01,2019-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019053118_2019053118-2019120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2019-09-01,,-20.504406690597534,10.228449821472168,NCEI_NMME_CFSv2_PR_6h,2019-06-30 18:00:00,2019-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-07-01,2019-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019063018_2019063018-2020010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
