target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2023-01-01,2023,1,0.0,6816,0.1839612676056338,0.3464237451553345,,,CPC_NMME_PROB_ADJ_MON,2022-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202210.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3464237451553345,0.439496534595992,0.439496534595992,3,3
2023-02-01,2023,2,0.0,6816,0.14759389671361503,0.3684757947921753,,,CPC_NMME_PROB_ADJ_MON,2022-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202211.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3684757947921753,0.439496534595992,0.439496534595992,3,3
2023-03-01,2023,3,0.0,6816,0.16026408450704224,0.3212465643882751,,,CPC_NMME_PROB_ADJ_MON,2022-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202212.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3212465643882751,0.2663672452555771,0.2663672452555771,3,3
2023-04-01,2023,4,0.005428403755868545,6816,0.18302230046948356,0.3585803210735321,,,CPC_NMME_PROB_ADJ_MON,2023-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202301.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3585803210735321,0.439496534595992,0.439496534595992,3,3
2023-05-01,2023,5,0.0008802816901408451,6816,0.20348591549295775,0.3368189334869385,,,CPC_NMME_PROB_ADJ_MON,2023-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202302.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3368189334869385,0.439496534595992,0.439496534595992,3,3
2023-06-01,2023,6,0.4948650234741784,6816,0.18156690140845072,0.268157809972763,,,CPC_NMME_PROB_ADJ_MON,2023-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202303.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.268157809972763,0.0,0.0,3,3
2023-07-01,2023,7,0.007482394366197183,6816,0.17277582159624413,0.3333333730697632,,,CPC_NMME_PROB_ADJ_MON,2023-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202304.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3333333730697632,0.4129727735358438,0.4129727735358438,3,3
2023-09-01,2023,9,0.008215962441314555,6816,0.12237608342361864,0.3361706435680389,,,CPC_NMME_PROB_ADJ_MON,2023-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202306.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3361706435680389,0.439496534595992,0.439496534595992,3,3
2023-10-01,2023,10,0.24977986498385676,6814,0.1280960014449888,0.3387453556060791,,,CPC_NMME_PROB_ADJ_MON,2023-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202307.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3387453556060791,0.439496534595992,0.439496534595992,3,3
2023-11-01,2023,11,0.5278837687114764,6814,0.1186527737012034,0.3333333432674408,,,CPC_NMME_PROB_ADJ_MON,2023-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202308.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3333333432674408,0.4129727735358438,0.4129727735358438,3,3
2023-12-01,2023,12,0.30114470208394484,6814,0.13778758664288457,0.356141597032547,,,CPC_NMME_PROB_ADJ_MON,2023-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202309.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.356141597032547,0.439496534595992,0.439496534595992,3,3
2024-01-01,2024,1,0.01232394366197183,6816,0.1839612676056338,0.28694549202919,,,CPC_NMME_PROB_ADJ_MON,2023-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202310.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.28694549202919,0.0,0.0,3,3
2024-02-01,2024,2,0.0,6816,0.14759389671361503,0.3250041902065277,,,CPC_NMME_PROB_ADJ_MON,2023-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202311.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3250041902065277,0.3218904321306635,0.3218904321306635,3,3
2024-03-01,2024,3,0.0,6816,0.16026408450704224,0.3106566667556762,,,CPC_NMME_PROB_ADJ_MON,2023-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202312.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3106566667556762,0.020539906103286387,0.020539906103286387,3,3
2024-04-01,2024,4,0.0,6816,0.18302230046948356,0.3457829058170318,,,CPC_NMME_PROB_ADJ_MON,2024-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202401.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3457829058170318,0.439496534595992,0.439496534595992,3,3
2024-05-01,2024,5,0.06836854460093897,6816,0.20348591549295775,0.3343707323074341,,,CPC_NMME_PROB_ADJ_MON,2024-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202402.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3343707323074341,0.439496534595992,0.439496534595992,3,3
2024-06-01,2024,6,0.21919014084507044,6816,0.18156690140845072,0.3631064295768738,,,CPC_NMME_PROB_ADJ_MON,2024-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202403.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3631064295768738,0.439496534595992,0.439496534595992,3,3
2024-07-01,2024,7,0.1216255868544601,6816,0.17277582159624413,0.3333333134651184,,,CPC_NMME_PROB_ADJ_MON,2024-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202404.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3333333134651184,0.4129727735358438,0.4129727735358438,3,3
2024-09-01,2024,9,0.09697769953051644,6816,0.12237608342361864,0.3776989281177521,,,CPC_NMME_PROB_ADJ_MON,2024-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202406.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3776989281177521,0.439496534595992,0.439496534595992,3,3
2024-10-01,2024,10,0.49060757264455535,6814,0.1280960014449888,0.3352238237857818,,,CPC_NMME_PROB_ADJ_MON,2024-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202407.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3352238237857818,0.439496534595992,0.439496534595992,3,3
2024-11-01,2024,11,0.02685647196947461,6814,0.1186527737012034,0.3481045961380005,,,CPC_NMME_PROB_ADJ_MON,2024-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202408.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3481045961380005,0.439496534595992,0.439496534595992,3,3
2024-12-01,2024,12,0.03184619900205459,6814,0.13778758664288457,0.3241369128227234,,,CPC_NMME_PROB_ADJ_MON,2024-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202409.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3241369128227234,0.3218904321306635,0.3218904321306635,3,3
2025-01-01,2025,1,0.20980046948356806,6816,0.1839612676056338,0.3386299610137939,,,CPC_NMME_PROB_ADJ_MON,2024-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202410.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3386299610137939,0.439496534595992,0.439496534595992,3,3
2025-02-01,2025,2,0.2943075117370892,6816,0.14759389671361503,0.3482130765914917,,,CPC_NMME_PROB_ADJ_MON,2024-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202411.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3482130765914917,0.439496534595992,0.439496534595992,3,3
2025-03-01,2025,3,0.09345657276995305,6816,0.16026408450704224,0.3706135749816894,,,CPC_NMME_PROB_ADJ_MON,2024-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202412.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3706135749816894,0.439496534595992,0.439496534595992,3,3
2025-04-01,2025,4,0.011150234741784037,6816,0.18302230046948356,0.359823614358902,,,CPC_NMME_PROB_ADJ_MON,2025-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202501.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.359823614358902,0.439496534595992,0.439496534595992,3,3
2025-05-01,2025,5,0.15610328638497653,6816,0.20348591549295775,0.4036594331264496,,,CPC_NMME_PROB_ADJ_MON,2025-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202502.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4036594331264496,0.439496534595992,0.439496534595992,3,3
2025-06-01,2025,6,0.6314553990610329,6816,0.18156690140845072,0.4590229988098144,,,CPC_NMME_PROB_ADJ_MON,2025-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202503.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4590229988098144,0.439496534595992,0.439496534595992,3,3
2025-07-01,2025,7,0.15551643192488263,6816,0.17277582159624413,0.3345705270767212,,,CPC_NMME_PROB_ADJ_MON,2025-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202504.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3345705270767212,0.439496534595992,0.439496534595992,3,3
2025-10-01,2025,10,0.0007337833871441151,6814,0.1280960014449888,0.3374777734279632,,,CPC_NMME_PROB_ADJ_MON,2025-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202507.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3374777734279632,0.439496534595992,0.439496534595992,3,3
2025-11-01,2025,11,0.012327560904021134,6814,0.1186527737012034,0.3473395705223083,,,CPC_NMME_PROB_ADJ_MON,2025-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202508.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3473395705223083,0.439496534595992,0.439496534595992,3,3
