target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-11-01,2017-10-01,2017-10-31,2017-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22231410334708854,0.008786800859801368,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103100/flxf.01.2017103100.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103106/flxf.01.2017103106.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103112/flxf.01.2017103112.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103118/flxf.01.2017103118.201711.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,0.031884141442089786
2017-12-01,2017-11-01,2017-11-30,2017-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.223990819224227,0.002696923673640222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113000/flxf.01.2017113000.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113006/flxf.01.2017113006.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113012/flxf.01.2017113012.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113018/flxf.01.2017113018.201712.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,-0.030695158035879827
2018-01-01,2017-12-01,2017-12-31,2017-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23809919271271326,0.017608253688361233,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123100/flxf.01.2017123100.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123106/flxf.01.2017123106.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123112/flxf.01.2017123112.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123118/flxf.01.2017123118.201801.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,-0.02815854058232939
2018-02-01,2018-01-01,2018-01-31,2018-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23479006095417382,0.006683830565826681,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013100/flxf.01.2018013100.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013106/flxf.01.2018013106.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013112/flxf.01.2018013112.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013118/flxf.01.2018013118.201802.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,-0.04486116743043633
2018-03-01,2018-02-01,2018-02-28,2018-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2677692876072346,0.007336921743418088,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022800/flxf.01.2018022800.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022806/flxf.01.2018022806.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022812/flxf.01.2018022812.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022818/flxf.01.2018022818.201803.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,-0.017590596795714786
2018-04-01,2018-03-01,2018-03-31,2018-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26257150297083753,0.004173352226655213,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033100/flxf.01.2018033100.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033106/flxf.01.2018033106.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033112/flxf.01.2018033112.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033118/flxf.01.2018033118.201804.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.016010206088013734
2018-05-01,2018-04-01,2018-04-30,2018-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24026455380228892,0.001550490610425693,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043000/flxf.01.2018043000.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043006/flxf.01.2018043006.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043012/flxf.01.2018043012.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043018/flxf.01.2018043018.201805.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,-0.008277506479972246
2018-06-01,2018-05-01,2018-05-31,2018-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21403271299212293,0.001403576761041316,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053100/flxf.01.2018053100.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053106/flxf.01.2018053106.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053112/flxf.01.2018053112.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053118/flxf.01.2018053118.201806.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,-0.008292080976304822
2018-07-01,2018-06-01,2018-06-30,2018-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19310224748953875,0.0012980214875141969,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063000/flxf.01.2018063000.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063006/flxf.01.2018063006.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063012/flxf.01.2018063012.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063018/flxf.01.2018063018.201807.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,-0.010162651242659915
2018-08-01,2018-07-01,2018-07-31,2018-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1768580716626681,0.00025787459536560887,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073100/flxf.01.2018073100.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073106/flxf.01.2018073106.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073112/flxf.01.2018073112.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073118/flxf.01.2018073118.201808.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,-0.008343642402041551
2018-09-01,2018-08-01,2018-08-31,2018-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1679396185668087,0.0005376778079886343,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083100/flxf.01.2018083100.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083106/flxf.01.2018083106.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083112/flxf.01.2018083112.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083118/flxf.01.2018083118.201809.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,-0.009754052300553429
2018-10-01,2018-09-01,2018-09-30,2018-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17030187404415487,0.0032978935825549874,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093000/flxf.01.2018093000.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093006/flxf.01.2018093006.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093012/flxf.01.2018093012.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093018/flxf.01.2018093018.201810.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,-0.00433419980924199
2018-11-01,2018-10-01,2018-10-31,2018-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1732407129544652,0.004772741747765156,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103100/flxf.01.2018103100.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103106/flxf.01.2018103106.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103112/flxf.01.2018103112.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103118/flxf.01.2018103118.201811.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,-0.01718924895053356
2018-12-01,2018-11-01,2018-11-30,2018-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2692212126839694,0.005377354911991787,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113000/flxf.01.2018113000.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113006/flxf.01.2018113006.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113012/flxf.01.2018113012.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113018/flxf.01.2018113018.201812.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,0.014535235423862591
2019-01-01,2018-12-01,2018-12-31,2018-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2531947027826482,0.0056609752658324745,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123100/flxf.01.2018123100.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123106/flxf.01.2018123106.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123112/flxf.01.2018123112.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123118/flxf.01.2018123118.201901.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,-0.013063030512394436
