target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,benchmark_lead_months
2021-11-01,2021,11,0.0,6814,0.1186527737012034,,,100.51002502441406,NCEI_NMME_CFSv2_PR_6h,2021-08-31 18:00:00,2021-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-09-01,2021-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021083118_2021083118-2022030100.nc,167.9743690490723,CFSv2 forecast monthly normal from 2017-2020,-100.51002502441406,0.19590585751657225,0.19590585751657225,3
2021-12-01,2021,12,0.0,6814,0.13778758664288457,,,340.38006591796875,NCEI_NMME_CFSv2_PR_6h,2021-09-30 18:00:00,2021-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-10-01,2022-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021093018_2021093018-2022040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020,-340.38006591796875,0.19590585751657225,0.19590585751657225,3
2022-01-01,2022,1,0.08318661971830986,6816,0.1839612676056338,,,90.3410873413086,NCEI_NMME_CFSv2_PR_6h,2021-10-31 18:00:00,2021-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-11-01,2022-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021103118_2021103118-2022050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020,-90.3410873413086,0.19590585751657225,0.19590585751657225,3
2022-02-01,2022,2,0.6898474178403756,6816,0.14759389671361503,,,485.9088745117187,NCEI_NMME_CFSv2_PR_6h,2021-11-30 18:00:00,2021-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-12-01,2022-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021113018_2021113018-2022060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020,-485.9088745117187,0.0,0.0,3
2022-03-01,2022,3,1.0,6816,0.16026408450704224,,,262.2410888671875,NCEI_NMME_CFSv2_PR_6h,2021-12-31 18:00:00,2021-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-01-01,2022-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021123118_2021123118-2022070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020,-262.2410888671875,0.19590585751657225,0.19590585751657225,3
2022-04-01,2022,4,0.9995598591549296,6816,0.18302230046948356,,,224.35430908203125,NCEI_NMME_CFSv2_PR_6h,2022-01-31 18:00:00,2022-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-02-01,2022-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022013118_2022013118-2022080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020,-224.35430908203125,0.19590585751657225,0.19590585751657225,3
2022-05-01,2022,5,0.7539612676056338,6816,0.20348591549295775,,,131.84417724609375,NCEI_NMME_CFSv2_PR_6h,2022-02-28 18:00:00,2022-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-03-01,2022-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022022818_2022022818-2022090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020,-131.84417724609375,0.19590585751657225,0.19590585751657225,3
2022-06-01,2022,6,0.4636150234741784,6816,0.18156690140845072,,,81.09857177734375,NCEI_NMME_CFSv2_PR_6h,2022-03-31 18:00:00,2022-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-04-01,2022-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022033118_2022033118-2022100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020,-81.09857177734375,0.19590585751657225,0.19590585751657225,3
2022-07-01,2022,7,0.47139084507042256,6816,0.17277582159624413,,,18.12268829345703,NCEI_NMME_CFSv2_PR_6h,2022-04-30 18:00:00,2022-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-05-01,2022-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022043018_2022043018-2022110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020,-18.12268829345703,0.19590585751657225,0.19590585751657225,3
2022-08-01,2022,8,0.02420774647887324,6816,0.14942488262910797,,,11.347991943359377,NCEI_NMME_CFSv2_PR_6h,2022-05-31 18:00:00,2022-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-06-01,2022-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022053118_2022053118-2022120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020,-11.347991943359377,0.19590585751657225,0.19590585751657225,3
2022-09-01,2022,9,0.0038145539906103286,6816,0.12237608342361864,,,18.6179256439209,NCEI_NMME_CFSv2_PR_6h,2022-06-30 18:00:00,2022-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-07-01,2022-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022063018_2022063018-2023010100.nc,30.732856512069706,CFSv2 forecast monthly normal from 2017-2020,-18.6179256439209,0.19590585751657225,0.19590585751657225,3
2022-10-01,2022,10,0.13795127678309363,6814,0.1280960014449888,,,28.433269500732425,NCEI_NMME_CFSv2_PR_6h,2022-07-31 18:00:00,2022-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-08-01,2022-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022073118_2022073118-2023020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020,-28.433269500732425,0.19590585751657225,0.19590585751657225,3
2022-11-01,2022,11,0.1938655708834752,6814,0.1186527737012034,,,180.20709228515625,NCEI_NMME_CFSv2_PR_6h,2022-08-31 18:00:00,2022-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-09-01,2022-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022083118_2022083118-2023030100.nc,167.9743690490723,CFSv2 forecast monthly normal from 2017-2020,-180.20709228515625,0.19590585751657225,0.19590585751657225,3
2022-12-01,2022,12,0.0,6814,0.13778758664288457,,,239.14678955078125,NCEI_NMME_CFSv2_PR_6h,2022-09-30 18:00:00,2022-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-10-01,2023-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022093018_2022093018-2023040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020,-239.14678955078125,0.19590585751657225,0.19590585751657225,3
2023-01-01,2023,1,0.0,6816,0.1839612676056338,,,362.0914916992187,NCEI_NMME_CFSv2_PR_6h,2022-10-31 18:00:00,2022-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-11-01,2023-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022103118_2022103118-2023050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020,-362.0914916992187,0.11936463105522088,0.11936463105522088,3
2023-02-01,2023,2,0.0,6816,0.14759389671361503,,,734.2966918945312,NCEI_NMME_CFSv2_PR_6h,2022-11-01 18:00:00,2022-11-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-12-01,2023-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022110118_2022110118-2023050100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020,-734.2966918945312,0.0,0.0,3
2023-03-01,2023,3,0.0,6816,0.16026408450704224,,,585.0494384765625,NCEI_NMME_CFSv2_PR_6h,2022-12-31 18:00:00,2022-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-01-01,2023-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022123118_2022123118-2023070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020,-585.0494384765625,0.0,0.0,3
2023-04-01,2023,4,0.005428403755868545,6816,0.18302230046948356,,,142.56483459472656,NCEI_NMME_CFSv2_PR_6h,2023-01-31 18:00:00,2023-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-02-01,2023-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023013118_2023013118-2023080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020,-142.56483459472656,0.19590585751657225,0.19590585751657225,3
2023-05-01,2023,5,0.0008802816901408451,6816,0.20348591549295775,,,119.29940795898438,NCEI_NMME_CFSv2_PR_6h,2023-02-01 18:00:00,2023-02-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-03-01,2023-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023020118_2023020118-2023080100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020,-119.29940795898438,0.19590585751657225,0.19590585751657225,3
2023-06-01,2023,6,0.4948650234741784,6816,0.18156690140845072,,,160.8643798828125,NCEI_NMME_CFSv2_PR_6h,2023-03-31 18:00:00,2023-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-04-01,2023-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023033118_2023033118-2023100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020,-160.8643798828125,0.19590585751657225,0.19590585751657225,3
2023-07-01,2023,7,0.007482394366197183,6816,0.17277582159624413,,,34.38054656982422,NCEI_NMME_CFSv2_PR_6h,2023-04-30 18:00:00,2023-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-05-01,2023-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023043018_2023043018-2023110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020,-34.38054656982422,0.19590585751657225,0.19590585751657225,3
2023-08-01,2023,8,0.00044014084507042255,6816,0.14942488262910797,,,39.622581481933594,NCEI_NMME_CFSv2_PR_6h,2023-05-31 18:00:00,2023-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-06-01,2023-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023053118_2023053118-2023120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020,-39.622581481933594,0.19590585751657225,0.19590585751657225,3
2023-09-01,2023,9,0.008215962441314555,6816,0.12237608342361864,,,69.41901397705078,NCEI_NMME_CFSv2_PR_6h,2023-06-01 18:00:00,2023-06-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-07-01,2023-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023060118_2023060118-2023120100.nc,30.732856512069706,CFSv2 forecast monthly normal from 2017-2020,-69.41901397705078,0.19590585751657225,0.19590585751657225,3
