target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-12-01,2021,12,0.0,6816,0.14687161430119178,,0.5350425883079879,,CPC_NMME_ENSMEAN,2021-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021060800/NMME.prate.202106.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.5350425883079879,0.0,0.0,6,6
2022-01-01,2022,1,0.003228646903434106,6814,0.16949809216319342,,-0.7765862625092268,,CPC_NMME_ENSMEAN,2021-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021070800/NMME.prate.202107.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7765862625092268,0.7109879691390688,0.7109879691390688,6,6
2022-02-01,2022,2,0.1485177575579689,6814,0.1422307014969181,,-0.8857492095557973,,CPC_NMME_ENSMEAN,2021-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021080800/NMME.prate.202108.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.8857492095557973,0.7109879691390688,0.7109879691390688,6,6
2022-03-01,2022,3,0.3903727619606692,6814,0.16377458174346934,,-0.2255114377476275,,CPC_NMME_ENSMEAN,2021-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021090800/NMME.prate.202109.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2255114377476275,0.49545187793427237,0.49545187793427237,6,6
2022-04-01,2022,4,0.9411678403755869,6816,0.18570422535211267,,-0.3178721592121292,,CPC_NMME_ENSMEAN,2021-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021100800/NMME.prate.202110.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3178721592121292,0.5521405556418862,0.5521405556418862,6,6
2022-05-01,2022,5,0.9423415492957746,6816,0.20295774647887324,,-0.3446219881880097,,CPC_NMME_ENSMEAN,2021-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021110800/NMME.prate.202111.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3446219881880097,0.6065354789820087,0.6065354789820087,6,6
2022-06-01,2022,6,1.0,6816,0.16487676056338027,,-0.1844059625000227,,CPC_NMME_ENSMEAN,2021-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021120800/NMME.prate.202112.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1844059625000227,0.49545187793427237,0.49545187793427237,6,6
2022-07-01,2022,7,0.9986795774647887,6816,0.1837558685446009,,-0.0753506459659547,,CPC_NMME_ENSMEAN,2022-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022010800/NMME.prate.202201.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0753506459659547,0.4899889742074618,0.4899889742074618,6,6
2022-08-01,2022,8,0.7426643192488263,6816,0.1945070422535211,,-0.0350066240571322,,CPC_NMME_ENSMEAN,2022-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022020800/NMME.prate.202202.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0350066240571322,0.16489009268407628,0.16489009268407628,6,6
2022-09-01,2022,9,0.3757335680751174,6816,0.17824530516431925,,-0.109762318606954,,CPC_NMME_ENSMEAN,2022-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022030800/NMME.prate.202203.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.109762318606954,0.49545187793427237,0.49545187793427237,6,6
2022-10-01,2022,10,0.6307218309859155,6816,0.14584507042253522,,-0.2141219832992646,,CPC_NMME_ENSMEAN,2022-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022040800/NMME.prate.202204.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2141219832992646,0.49545187793427237,0.49545187793427237,6,6
2022-11-01,2022,11,0.25425469483568075,6816,0.12301056338028168,,-0.3443955982220359,,CPC_NMME_ENSMEAN,2022-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022050800/NMME.prate.202205.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3443955982220359,0.6060751222128038,0.6060751222128038,6,6
2022-12-01,2022,12,0.0,6816,0.14687161430119178,,-0.1855140828411094,,CPC_NMME_ENSMEAN,2022-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022060800/NMME.prate.202206.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1855140828411094,0.49545187793427237,0.49545187793427237,6,6
2023-01-01,2023,1,0.0,6814,0.16949809216319342,,-0.2997468174726236,,CPC_NMME_ENSMEAN,2022-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022070800/NMME.prate.202207.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2997468174726236,0.5152832517943399,0.5152832517943399,6,6
2023-02-01,2023,2,0.0,6814,0.1422307014969181,,-0.7676932465983555,,CPC_NMME_ENSMEAN,2022-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022080800/NMME.prate.202208.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7676932465983555,0.7109879691390688,0.7109879691390688,6,6
2023-03-01,2023,3,0.0,6814,0.16377458174346934,,-0.2064461768895853,,CPC_NMME_ENSMEAN,2022-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022090800/NMME.prate.202209.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2064461768895853,0.49545187793427237,0.49545187793427237,6,6
2023-04-01,2023,4,0.0,6816,0.18570422535211267,,-0.2796621927700471,,CPC_NMME_ENSMEAN,2022-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022100800/NMME.prate.202210.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2796621927700471,0.49545187793427237,0.49545187793427237,6,6
2023-05-01,2023,5,0.0,6816,0.20295774647887324,,-0.2063113723124843,,CPC_NMME_ENSMEAN,2022-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022110800/NMME.prate.202211.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2063113723124843,0.49545187793427237,0.49545187793427237,6,6
2023-06-01,2023,6,0.0,6816,0.16487676056338027,,-0.0770434678997844,,CPC_NMME_ENSMEAN,2022-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022120800/NMME.prate.202212.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0770434678997844,0.4903962848281299,0.4903962848281299,6,6
2023-07-01,2023,7,0.0,6816,0.1837558685446009,,0.0160953941758634,,CPC_NMME_ENSMEAN,2023-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023010800/NMME.prate.202301.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0160953941758634,0.080837493300703,0.080837493300703,6,6
2023-08-01,2023,8,0.0,6816,0.1945070422535211,,0.013975716456116,,CPC_NMME_ENSMEAN,2023-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023020800/NMME.prate.202302.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.013975716456116,0.09537565206783151,0.09537565206783151,6,6
2023-09-01,2023,9,0.517018779342723,6816,0.17824530516431925,,-0.0024238976777724,,CPC_NMME_ENSMEAN,2023-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023030800/NMME.prate.202303.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0024238976777724,0.16489009268407628,0.16489009268407628,6,6
2023-10-01,2023,10,0.2567488262910798,6816,0.14584507042253522,,-0.0693071398927713,,CPC_NMME_ENSMEAN,2023-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023040800/NMME.prate.202304.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0693071398927713,0.4895833333333333,0.4895833333333333,6,6
2023-11-01,2023,11,0.383362676056338,6816,0.12301056338028168,,-0.3386819822480902,,CPC_NMME_ENSMEAN,2023-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023050800/NMME.prate.202305.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3386819822480902,0.5944566665143428,0.5944566665143428,6,6
2023-12-01,2023,12,0.2862382629107981,6816,0.14687161430119178,,-0.219637341069756,,CPC_NMME_ENSMEAN,2023-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023060800/NMME.prate.202306.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.219637341069756,0.49545187793427237,0.49545187793427237,6,6
2024-01-01,2024,1,0.04608159671265043,6814,0.16949809216319342,,0.6430863155401312,,CPC_NMME_ENSMEAN,2023-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023070800/NMME.prate.202307.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.6430863155401312,0.0,0.0,6,6
2024-02-01,2024,2,0.001174053419430584,6814,0.1422307014969181,,-0.3282527206465602,,CPC_NMME_ENSMEAN,2023-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023080800/NMME.prate.202308.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3282527206465602,0.5732490959604966,0.5732490959604966,6,6
2024-03-01,2024,3,0.0,6814,0.16377458174346934,,0.461725439527072,,CPC_NMME_ENSMEAN,2023-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023090800/NMME.prate.202309.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.461725439527072,0.0,0.0,6,6
2024-04-01,2024,4,0.0,6816,0.18570422535211267,,0.044145817446406,,CPC_NMME_ENSMEAN,2023-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023100800/NMME.prate.202310.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.044145817446406,0.0035219750899487525,0.0035219750899487525,6,6
2024-05-01,2024,5,0.0,6816,0.20295774647887324,,0.0769548489188309,,CPC_NMME_ENSMEAN,2023-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023110800/NMME.prate.202311.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0769548489188309,0.0035219750899487525,0.0035219750899487525,6,6
2024-06-01,2024,6,0.0,6816,0.16487676056338027,,-0.1485222786868689,,CPC_NMME_ENSMEAN,2023-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023120800/NMME.prate.202312.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1485222786868689,0.49545187793427237,0.49545187793427237,6,6
2024-07-01,2024,7,0.0,6816,0.1837558685446009,,-0.0865081361553166,,CPC_NMME_ENSMEAN,2024-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024010800/NMME.prate.202401.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0865081361553166,0.4926735827674689,0.4926735827674689,6,6
2024-08-01,2024,8,0.07262323943661972,6816,0.1945070422535211,,-0.0913692732865456,,CPC_NMME_ENSMEAN,2024-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024020800/NMME.prate.202402.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0913692732865456,0.493843223083739,0.493843223083739,6,6
2024-09-01,2024,9,0.2709800469483568,6816,0.17824530516431925,,-0.1414697715517832,,CPC_NMME_ENSMEAN,2024-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024030800/NMME.prate.202403.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1414697715517832,0.49545187793427237,0.49545187793427237,6,6
2024-10-01,2024,10,0.4061032863849765,6816,0.14584507042253522,,-0.3091179161856416,,CPC_NMME_ENSMEAN,2024-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024040800/NMME.prate.202404.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3091179161856416,0.5343390818920557,0.5343390818920557,6,6
2024-11-01,2024,11,0.07423708920187794,6816,0.12301056338028168,,-0.5546226486330852,,CPC_NMME_ENSMEAN,2024-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024050800/NMME.prate.202405.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.5546226486330852,0.7109879691390688,0.7109879691390688,6,6
2024-12-01,2024,12,0.04401408450704225,6816,0.14687161430119178,,-0.3669409270514734,,CPC_NMME_ENSMEAN,2024-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024060800/NMME.prate.202406.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3669409270514734,0.651920328717147,0.651920328717147,6,6
2025-01-01,2025,1,0.30114470208394484,6814,0.16949809216319342,,-0.9617525880457832,,CPC_NMME_ENSMEAN,2024-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.9617525880457832,0.7109879691390688,0.7109879691390688,6,6
2025-02-01,2025,2,0.2239506897563839,6814,0.1422307014969181,,-1.1855743126943707,,CPC_NMME_ENSMEAN,2024-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,1.1855743126943707,0.7109879691390688,0.7109879691390688,6,6
2025-03-01,2025,3,0.17493395949515703,6814,0.16377458174346934,,-0.1184503282274818,,CPC_NMME_ENSMEAN,2024-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1184503282274818,0.49545187793427237,0.49545187793427237,6,6
2025-04-01,2025,4,0.18705985915492956,6816,0.18570422535211267,,-0.4323845612816512,,CPC_NMME_ENSMEAN,2024-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4323845612816512,0.7109879691390688,0.7109879691390688,6,6
2025-05-01,2025,5,0.30061619718309857,6816,0.20295774647887324,,-0.3686376730911433,,CPC_NMME_ENSMEAN,2024-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3686376730911433,0.6553706076269195,0.6553706076269195,6,6
2025-06-01,2025,6,0.2762617370892019,6816,0.16487676056338027,,-0.2093523529765661,,CPC_NMME_ENSMEAN,2024-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2093523529765661,0.49545187793427237,0.49545187793427237,6,6
2025-07-01,2025,7,0.018339201877934273,6816,0.1837558685446009,,-0.0325773692566144,,CPC_NMME_ENSMEAN,2025-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0325773692566144,0.16489009268407628,0.16489009268407628,6,6
2025-08-01,2025,8,0.153462441314554,6816,0.1945070422535211,,-0.0326104957821371,,CPC_NMME_ENSMEAN,2025-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0326104957821371,0.16489009268407628,0.16489009268407628,6,6
2025-09-01,2025,9,0.3653169014084507,6816,0.17824530516431925,,-0.0706486978742759,,CPC_NMME_ENSMEAN,2025-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0706486978742759,0.4895833333333333,0.4895833333333333,6,6
