target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2020-02-01,0.3548928201198578,,,CPC_NMME_PROB_ADJ_MON,2020-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202001.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-03-01,0.33155134320259094,,,CPC_NMME_PROB_ADJ_MON,2020-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202002.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-04-01,0.33890530467033386,,,CPC_NMME_PROB_ADJ_MON,2020-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202003.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-05-01,0.3299357295036316,,,CPC_NMME_PROB_ADJ_MON,2020-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202004.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-06-01,0.3718889057636261,,,CPC_NMME_PROB_ADJ_MON,2020-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202005.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-10-01,0.33927294611930847,,,CPC_NMME_PROB_ADJ_MON,2020-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202009.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-11-01,0.34110701084136963,,,CPC_NMME_PROB_ADJ_MON,2020-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202010.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2020-12-01,0.3269606828689575,,,CPC_NMME_PROB_ADJ_MON,2020-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202011.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-01-01,0.37057432532310486,,,CPC_NMME_PROB_ADJ_MON,2020-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202012.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-02-01,0.366586297750473,,,CPC_NMME_PROB_ADJ_MON,2021-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202101.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-03-01,0.3659266233444214,,,CPC_NMME_PROB_ADJ_MON,2021-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202102.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-04-01,0.37396249175071716,,,CPC_NMME_PROB_ADJ_MON,2021-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202103.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-05-01,0.4159585237503052,,,CPC_NMME_PROB_ADJ_MON,2021-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202104.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-06-01,0.4246692657470703,,,CPC_NMME_PROB_ADJ_MON,2021-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202105.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-10-01,0.3442516326904297,,,CPC_NMME_PROB_ADJ_MON,2021-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202109.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-11-01,0.33828556537628174,,,CPC_NMME_PROB_ADJ_MON,2021-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202110.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2021-12-01,0.3635634779930115,,,CPC_NMME_PROB_ADJ_MON,2021-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202111.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-01-01,0.34116190671920776,,,CPC_NMME_PROB_ADJ_MON,2021-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202112.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-02-01,0.34026476740837097,,,CPC_NMME_PROB_ADJ_MON,2022-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202201.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-03-01,0.2953985631465912,,,CPC_NMME_PROB_ADJ_MON,2022-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202202.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-04-01,0.34834668040275574,,,CPC_NMME_PROB_ADJ_MON,2022-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202203.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-05-01,0.4068608283996582,,,CPC_NMME_PROB_ADJ_MON,2022-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202204.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-06-01,0.43259042501449585,,,CPC_NMME_PROB_ADJ_MON,2022-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202205.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-07-01,0.3324260115623474,,,CPC_NMME_PROB_ADJ_MON,2022-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202206.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-10-01,0.3703191876411438,,,CPC_NMME_PROB_ADJ_MON,2022-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202209.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-11-01,0.3303004503250122,,,CPC_NMME_PROB_ADJ_MON,2022-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202210.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-12-01,0.3260352909564972,,,CPC_NMME_PROB_ADJ_MON,2022-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202211.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-01-01,0.33490633964538574,,,CPC_NMME_PROB_ADJ_MON,2022-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202212.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-02-01,0.3438239097595215,,,CPC_NMME_PROB_ADJ_MON,2023-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202301.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-03-01,0.3587299883365631,,,CPC_NMME_PROB_ADJ_MON,2023-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202302.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-04-01,0.3514540195465088,,,CPC_NMME_PROB_ADJ_MON,2023-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202303.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-05-01,0.3168274760246277,,,CPC_NMME_PROB_ADJ_MON,2023-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202304.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-06-01,0.26002469658851624,,,CPC_NMME_PROB_ADJ_MON,2023-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202305.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-07-01,0.33008888363838196,,,CPC_NMME_PROB_ADJ_MON,2023-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202306.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-10-01,0.33078864216804504,,,CPC_NMME_PROB_ADJ_MON,2023-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202309.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-11-01,0.3319002091884613,,,CPC_NMME_PROB_ADJ_MON,2023-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202310.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-12-01,0.30384549498558044,,,CPC_NMME_PROB_ADJ_MON,2023-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202311.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-01-01,0.3099462389945984,,,CPC_NMME_PROB_ADJ_MON,2023-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202312.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-02-01,0.3339363634586334,,,CPC_NMME_PROB_ADJ_MON,2024-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202401.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-03-01,0.32114437222480774,,,CPC_NMME_PROB_ADJ_MON,2024-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202402.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-04-01,0.33375197649002075,,,CPC_NMME_PROB_ADJ_MON,2024-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202403.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-05-01,0.3263680934906006,,,CPC_NMME_PROB_ADJ_MON,2024-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202404.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-06-01,0.3005392551422119,,,CPC_NMME_PROB_ADJ_MON,2024-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202405.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-07-01,0.3369578421115875,,,CPC_NMME_PROB_ADJ_MON,2024-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202406.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-10-01,0.33888280391693115,,,CPC_NMME_PROB_ADJ_MON,2024-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202409.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-11-01,0.3376471996307373,,,CPC_NMME_PROB_ADJ_MON,2024-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202410.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-12-01,0.33449792861938477,,,CPC_NMME_PROB_ADJ_MON,2024-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202411.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-01-01,0.3506834805011749,,,CPC_NMME_PROB_ADJ_MON,2024-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202412.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-02-01,0.3401792645454407,,,CPC_NMME_PROB_ADJ_MON,2025-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202501.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-03-01,0.33485081791877747,,,CPC_NMME_PROB_ADJ_MON,2025-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202502.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-04-01,0.3949320614337921,,,CPC_NMME_PROB_ADJ_MON,2025-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202503.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-05-01,0.36522889137268066,,,CPC_NMME_PROB_ADJ_MON,2025-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202504.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-06-01,0.46055203676223755,,,CPC_NMME_PROB_ADJ_MON,2025-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202505.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-07-01,0.3333333432674408,,,CPC_NMME_PROB_ADJ_MON,2025-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202506.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-10-01,0.35581135749816895,,,CPC_NMME_PROB_ADJ_MON,2025-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202509.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-11-01,0.33918672800064087,,,CPC_NMME_PROB_ADJ_MON,2025-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202510.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-12-01,0.3946104049682617,,,CPC_NMME_PROB_ADJ_MON,2025-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202511.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2026-01-01,0.4089459478855133,,,CPC_NMME_PROB_ADJ_MON,2025-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202512.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2026-02-01,0.3327611982822418,,,CPC_NMME_PROB_ADJ_MON,2026-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202601.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2026-03-01,0.4005735218524933,,,CPC_NMME_PROB_ADJ_MON,2026-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202602.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
