target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2022-02-01,2022,2,0.1485177575579689,6814,0.1422307014969181,0.3383054733276367,,,CPC_NMME_PROB_ADJ_MON,2021-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202108.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3383054733276367,0.31963561281592306,0.31963561281592306,6,6
2022-03-01,2022,3,0.3903727619606692,6814,0.16377458174346934,0.3197322487831116,,,CPC_NMME_PROB_ADJ_MON,2021-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202109.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3197322487831116,0.014455532726739067,0.014455532726739067,6,6
2022-04-01,2022,4,0.9411678403755869,6816,0.18570422535211267,0.345801830291748,,,CPC_NMME_PROB_ADJ_MON,2021-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202110.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.345801830291748,0.61176525775663,0.61176525775663,6,6
2022-05-01,2022,5,0.9423415492957746,6816,0.20295774647887324,0.3683664798736572,,,CPC_NMME_PROB_ADJ_MON,2021-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202111.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3683664798736572,0.6471537558685446,0.6471537558685446,6,6
2022-06-01,2022,6,1.0,6816,0.16487676056338027,0.4105677902698517,,,CPC_NMME_PROB_ADJ_MON,2021-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202112.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4105677902698517,0.6471537558685446,0.6471537558685446,6,6
2022-09-01,2022,9,0.3757335680751174,6816,0.17824530516431925,0.3540427386760711,,,CPC_NMME_PROB_ADJ_MON,2022-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202203.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3540427386760711,0.6176493550038822,0.6176493550038822,6,6
2022-10-01,2022,10,0.6307218309859155,6816,0.14584507042253522,0.3500261306762695,,,CPC_NMME_PROB_ADJ_MON,2022-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202204.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3500261306762695,0.61176525775663,0.61176525775663,6,6
2022-11-01,2022,11,0.25425469483568075,6816,0.12301056338028168,0.3502017855644226,,,CPC_NMME_PROB_ADJ_MON,2022-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202205.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3502017855644226,0.61176525775663,0.61176525775663,6,6
2022-12-01,2022,12,0.0,6816,0.14687161430119178,0.3375304937362671,,,CPC_NMME_PROB_ADJ_MON,2022-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202206.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3375304937362671,0.31963561281592306,0.31963561281592306,6,6
2023-01-01,2023,1,0.0,6814,0.16949809216319342,0.3686485290527344,,,CPC_NMME_PROB_ADJ_MON,2022-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202207.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3686485290527344,0.6471537558685446,0.6471537558685446,6,6
2023-02-01,2023,2,0.0,6814,0.1422307014969181,0.3370115756988525,,,CPC_NMME_PROB_ADJ_MON,2022-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202208.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3370115756988525,0.31963561281592306,0.31963561281592306,6,6
2023-03-01,2023,3,0.0,6814,0.16377458174346934,0.3359286487102508,,,CPC_NMME_PROB_ADJ_MON,2022-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202209.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3359286487102508,0.31963561281592306,0.31963561281592306,6,6
2023-04-01,2023,4,0.0,6816,0.18570422535211267,0.3735235035419464,,,CPC_NMME_PROB_ADJ_MON,2022-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202210.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3735235035419464,0.6471537558685446,0.6471537558685446,6,6
2023-05-01,2023,5,0.0,6816,0.20295774647887324,0.3595429062843323,,,CPC_NMME_PROB_ADJ_MON,2022-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202211.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3595429062843323,0.6338151840692583,0.6338151840692583,6,6
2023-06-01,2023,6,0.0,6816,0.16487676056338027,0.3464376032352447,,,CPC_NMME_PROB_ADJ_MON,2022-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202212.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3464376032352447,0.61176525775663,0.61176525775663,6,6
2023-09-01,2023,9,0.517018779342723,6816,0.17824530516431925,0.3207293152809143,,,CPC_NMME_PROB_ADJ_MON,2023-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202303.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3207293152809143,0.014455532726739067,0.014455532726739067,6,6
2023-10-01,2023,10,0.2567488262910798,6816,0.14584507042253522,0.3377995789051056,,,CPC_NMME_PROB_ADJ_MON,2023-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202304.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3377995789051056,0.31963561281592306,0.31963561281592306,6,6
2023-11-01,2023,11,0.383362676056338,6816,0.12301056338028168,0.3619019389152527,,,CPC_NMME_PROB_ADJ_MON,2023-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202305.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3619019389152527,0.6407487397328756,0.6407487397328756,6,6
2023-12-01,2023,12,0.2862382629107981,6816,0.14687161430119178,0.3291115760803222,,,CPC_NMME_PROB_ADJ_MON,2023-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202306.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3291115760803222,0.31963561281592306,0.31963561281592306,6,6
2024-01-01,2024,1,0.04608159671265043,6814,0.16949809216319342,0.3082659542560577,,,CPC_NMME_PROB_ADJ_MON,2023-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202307.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3082659542560577,0.014455532726739067,0.014455532726739067,6,6
2024-02-01,2024,2,0.001174053419430584,6814,0.1422307014969181,0.3316097855567932,,,CPC_NMME_PROB_ADJ_MON,2023-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202308.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3316097855567932,0.31963561281592306,0.31963561281592306,6,6
2024-03-01,2024,3,0.0,6814,0.16377458174346934,0.3323302865028381,,,CPC_NMME_PROB_ADJ_MON,2023-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202309.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3323302865028381,0.31963561281592306,0.31963561281592306,6,6
2024-04-01,2024,4,0.0,6816,0.18570422535211267,0.32725989818573,,,CPC_NMME_PROB_ADJ_MON,2023-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202310.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.32725989818573,0.28208573146012195,0.28208573146012195,6,6
2024-05-01,2024,5,0.0,6816,0.20295774647887324,0.3281665742397308,,,CPC_NMME_PROB_ADJ_MON,2023-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202311.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3281665742397308,0.31963561281592306,0.31963561281592306,6,6
2024-06-01,2024,6,0.0,6816,0.16487676056338027,0.3796774744987488,,,CPC_NMME_PROB_ADJ_MON,2023-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202312.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3796774744987488,0.6471537558685446,0.6471537558685446,6,6
2024-10-01,2024,10,0.4061032863849765,6816,0.14584507042253522,0.3601992130279541,,,CPC_NMME_PROB_ADJ_MON,2024-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202404.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3601992130279541,0.6357441693997977,0.6357441693997977,6,6
2024-11-01,2024,11,0.07423708920187794,6816,0.12301056338028168,0.3677597343921661,,,CPC_NMME_PROB_ADJ_MON,2024-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202405.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3677597343921661,0.6471537558685446,0.6471537558685446,6,6
2024-12-01,2024,12,0.04401408450704225,6816,0.14687161430119178,0.34666508436203,,,CPC_NMME_PROB_ADJ_MON,2024-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202406.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.34666508436203,0.61176525775663,0.61176525775663,6,6
2025-01-01,2025,1,0.30114470208394484,6814,0.16949809216319342,0.3578692078590393,,,CPC_NMME_PROB_ADJ_MON,2024-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202407.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3578692078590393,0.6288959298615072,0.6288959298615072,6,6
2025-02-01,2025,2,0.2239506897563839,6814,0.1422307014969181,0.3413954973220825,,,CPC_NMME_PROB_ADJ_MON,2024-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202408.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3413954973220825,0.34699629628978323,0.34699629628978323,6,6
2025-03-01,2025,3,0.17493395949515703,6814,0.16377458174346934,0.3368188440799713,,,CPC_NMME_PROB_ADJ_MON,2024-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202409.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3368188440799713,0.31963561281592306,0.31963561281592306,6,6
2025-04-01,2025,4,0.18705985915492956,6816,0.18570422535211267,0.3918931484222412,,,CPC_NMME_PROB_ADJ_MON,2024-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202410.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3918931484222412,0.6471537558685446,0.6471537558685446,6,6
2025-05-01,2025,5,0.30061619718309857,6816,0.20295774647887324,0.3883907198905945,,,CPC_NMME_PROB_ADJ_MON,2024-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202411.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3883907198905945,0.6471537558685446,0.6471537558685446,6,6
2025-06-01,2025,6,0.2762617370892019,6816,0.16487676056338027,0.387568324804306,,,CPC_NMME_PROB_ADJ_MON,2024-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202412.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.387568324804306,0.6471537558685446,0.6471537558685446,6,6
2025-10-01,2025,10,0.011296948356807512,6816,0.14584507042253522,0.3507345616817474,,,CPC_NMME_PROB_ADJ_MON,2025-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202504.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3507345616817474,0.61176525775663,0.61176525775663,6,6
2025-11-01,2025,11,0.011296948356807512,6816,0.12301056338028168,0.3325745761394501,,,CPC_NMME_PROB_ADJ_MON,2025-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202505.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3325745761394501,0.31963561281592306,0.31963561281592306,6,6
2025-12-01,2025,12,0.0,6816,0.14687161430119178,0.3385547995567322,,,CPC_NMME_PROB_ADJ_MON,2025-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202506.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3385547995567322,0.31963561281592306,0.31963561281592306,6,6
2026-01-01,2026,1,0.005283240387437629,6814,0.16949809216319342,0.3475068509578705,,,CPC_NMME_PROB_ADJ_MON,2025-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202507.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3475068509578705,0.61176525775663,0.61176525775663,6,6
2026-02-01,2026,2,0.011006750807161726,6814,0.1422307014969181,0.3336851894855499,,,CPC_NMME_PROB_ADJ_MON,2025-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202508.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3336851894855499,0.31963561281592306,0.31963561281592306,6,6
