target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-11-01,2021,11,0.5389835858585859,0.2235049605369568,0.23076923076923078,2021-10-01,0.35495580808080807,2021-10-01,2021-10-31,2021-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.1974411846432797,0.006128366898619806,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103100/flxf.01.2021103100.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103106/flxf.01.2021103106.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103112/flxf.01.2021103112.202111.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103118/flxf.01.2021103118.202111.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,-0.03639894587806364,-0.1974411846432797,0.03639894587806364,0.28502126528442323,0.508996212121212,0.508996212121212,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2021-12-01,2021,12,0.6908143939393939,0.21892571449279785,0.23076923076923078,2021-11-01,0.5389835858585859,2021-11-01,2021-11-30,2021-11-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.19139618931611188,0.0013685595888081675,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113000/flxf.01.2021113000.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113006/flxf.01.2021113006.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113012/flxf.01.2021113012.202112.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113018/flxf.01.2021113018.202112.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,-0.0563286580000813,-0.19139618931611188,0.0563286580000813,0.3852303518056814,0.508996212121212,0.508996212121212,0.43663658645276315,0.43663658645276315,ERA5-Land root-zone soil moisture dry fraction,1
2022-01-01,2022,1,0.7466856060606061,0.2239348143339157,0.23076923076923078,2021-12-01,0.6908143939393939,2021-12-01,2021-12-31,2021-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.1922626650757147,0.003373020384412382,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123100/flxf.01.2021123100.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123106/flxf.01.2021123106.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123112/flxf.01.2021123112.202201.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123118/flxf.01.2021123118.202201.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,-0.04904257142378787,-0.1922626650757147,0.04904257142378787,0.36080875587858025,0.508996212121212,0.508996212121212,0.5358438571709676,0.5358438571709676,ERA5-Land root-zone soil moisture dry fraction,1
2022-02-01,2022,2,0.7760416666666666,0.2283271700143814,0.23076923076923078,2022-01-01,0.7466856060606061,2022-01-01,2022-01-31,2022-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20499972231933425,0.0061767097214792815,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013100/flxf.01.2022013100.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013106/flxf.01.2022013106.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013112/flxf.01.2022013112.202202.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013118/flxf.01.2022013118.202202.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.04309397166488951,-0.20499972231933425,0.04309397166488951,0.28502126528442323,0.508996212121212,0.508996212121212,0.5597368337831,0.5597368337831,ERA5-Land root-zone soil moisture dry fraction,1
2022-03-01,2022,3,0.7646780303030303,0.23172840476036072,0.23076923076923078,2022-02-01,0.7760416666666666,2022-02-01,2022-02-28,2022-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20079565990754,0.0023357162858930174,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022800/flxf.01.2022022800.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022806/flxf.01.2022022806.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022812/flxf.01.2022022812.202203.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022818/flxf.01.2022022818.202203.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,-0.05278981721636128,-0.20079565990754,0.05278981721636128,0.28502126528442323,0.508996212121212,0.508996212121212,0.5643939393939394,0.5643939393939394,ERA5-Land root-zone soil moisture dry fraction,1
2022-04-01,2022,4,0.7184343434343434,0.23274068534374237,0.23076923076923078,2022-03-01,0.7646780303030303,2022-03-01,2022-03-31,2022-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21344771928618778,0.00499517654365957,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033100/flxf.01.2022033100.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033106/flxf.01.2022033106.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033112/flxf.01.2022033112.202204.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033118/flxf.01.2022033118.202204.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.044498687435354345,-0.21344771928618778,0.044498687435354345,0.28502126528442323,0.508996212121212,0.508996212121212,0.5643939393939394,0.5643939393939394,ERA5-Land root-zone soil moisture dry fraction,1
2022-05-01,2022,5,0.547979797979798,0.24557429552078247,0.23076923076923078,2022-04-01,0.7184343434343434,2022-04-01,2022-04-30,2022-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2319277958026172,0.006562529205877635,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043000/flxf.01.2022043000.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043006/flxf.01.2022043006.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043012/flxf.01.2022043012.202205.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043018/flxf.01.2022043018.202205.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.029381093767727073,-0.2319277958026172,0.029381093767727073,0.26478810317898366,0.45634610669216197,0.45634610669216197,0.5476553569086037,0.5476553569086037,ERA5-Land root-zone soil moisture dry fraction,1
2022-08-01,2022,8,0.27730429292929293,0.1979304552078247,0.23076923076923078,2022-07-01,0.6141098484848485,2022-07-01,2022-07-31,2022-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.17126935606623864,0.0038248965978645868,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073100/flxf.01.2022073100.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073106/flxf.01.2022073106.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073112/flxf.01.2022073112.202208.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073118/flxf.01.2022073118.202208.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,-0.01957264500169481,-0.17126935606623864,0.01957264500169481,0.5394570707070706,0.3193130042862409,0.3193130042862409,0.5030416350424467,0.5030416350424467,ERA5-Land root-zone soil moisture dry fraction,1
2022-09-01,2022,9,0.57260101010101,0.19127239286899567,0.23076923076923078,2022-08-01,0.27730429292929293,2022-08-01,2022-08-31,2022-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.1870196870889811,0.011054296159511567,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083100/flxf.01.2022083100.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083106/flxf.01.2022083106.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083112/flxf.01.2022083112.202209.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083118/flxf.01.2022083118.202209.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,-0.008993587683972043,-0.1870196870889811,0.008993587683972043,0.49314278162200537,0.21704457564222668,0.21704457564222668,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2022-10-01,2022,10,0.724905303030303,0.18839406967163086,0.23076923076923078,2022-09-01,0.57260101010101,2022-09-01,2022-09-30,2022-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.16948281714128385,0.008940122858451909,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093000/flxf.01.2022093000.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093006/flxf.01.2022093006.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093012/flxf.01.2022093012.202210.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093018/flxf.01.2022093018.202210.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,-0.048575487905405335,-0.16948281714128385,0.048575487905405335,0.5394570707070706,0.508996212121212,0.508996212121212,0.49035889812099487,0.49035889812099487,ERA5-Land root-zone soil moisture dry fraction,1
2022-11-01,2022,11,0.3854166666666667,0.22029118239879608,0.23076923076923078,2022-10-01,0.724905303030303,2022-10-01,2022-10-31,2022-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.19372778192325701,0.008715260797363168,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103100/flxf.01.2022103100.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103106/flxf.01.2022103106.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103112/flxf.01.2022103112.202211.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103118/flxf.01.2022103118.202211.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,-0.04011234859808632,-0.19372778192325701,0.04011234859808632,0.31951447702527774,0.508996212121212,0.508996212121212,0.5504226225614213,0.5504226225614213,ERA5-Land root-zone soil moisture dry fraction,1
2022-12-01,2022,12,0.36190025252525254,0.241777703166008,0.23076923076923078,2022-11-01,0.3854166666666667,2022-11-01,2022-11-30,2022-11-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.1943891622405495,0.004501447678469959,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113000/flxf.01.2022113000.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113006/flxf.01.2022113006.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113012/flxf.01.2022113012.202212.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113018/flxf.01.2022113018.202212.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,-0.05333568507564368,-0.1943891622405495,0.05333568507564368,0.30087349061100266,0.508996212121212,0.508996212121212,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-01-01,2023,1,0.38099747474747475,0.244172140955925,0.23076923076923078,2022-12-01,0.36190025252525254,2022-12-01,2022-12-31,2022-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21210921188831589,0.0040018868985301605,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123100/flxf.01.2022123100.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123106/flxf.01.2022123106.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123112/flxf.01.2022123112.202301.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123118/flxf.01.2022123118.202301.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,-0.0291960246111867,-0.21210921188831589,0.0291960246111867,0.28502126528442323,0.4341445302776418,0.4341445302776418,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-02-01,2023,2,0.32859848484848486,0.2540706396102905,0.23076923076923078,2023-01-01,0.38099747474747475,2023-01-01,2023-01-31,2023-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2195249100102549,0.006605143912516989,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013100/flxf.01.2023013100.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013106/flxf.01.2023013106.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013112/flxf.01.2023013112.202302.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013118/flxf.01.2023013118.202302.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.028568783973968864,-0.2195249100102549,0.028568783973968864,0.28502126528442323,0.36559343434343433,0.36559343434343433,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-03-01,2023,3,0.48027146464646464,0.2531374990940094,0.23076923076923078,2023-02-01,0.32859848484848486,2023-02-01,2023-02-28,2023-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23417790471493355,0.0043863270315519206,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022800/flxf.01.2023022800.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022806/flxf.01.2023022806.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022812/flxf.01.2023022812.202303.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022818/flxf.01.2023022818.202303.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,-0.019407572408967733,-0.23417790471493355,0.019407572408967733,0.23101697044797664,0.31592723433297265,0.31592723433297265,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-04-01,2023,4,0.7256944444444444,0.23430024087429047,0.23076923076923078,2023-03-01,0.48027146464646464,2023-03-01,2023-03-31,2023-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.22083931893676625,0.007550166740338729,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033100/flxf.01.2023033100.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033106/flxf.01.2023033106.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033112/flxf.01.2023033112.202304.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033118/flxf.01.2023033118.202304.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.037107087784775866,-0.22083931893676625,0.037107087784775866,0.28502126528442323,0.508996212121212,0.508996212121212,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-05-01,2023,5,0.364425505050505,0.24176010489463806,0.23076923076923078,2023-04-01,0.7256944444444444,2023-04-01,2023-04-30,2023-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2239507965541802,0.016877067020801165,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043000/flxf.01.2023043000.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043006/flxf.01.2023043006.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043012/flxf.01.2023043012.202305.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043018/flxf.01.2023043018.202305.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.03735809301616405,-0.2239507965541802,0.03735809301616405,0.28502126528442323,0.508996212121212,0.508996212121212,0.5507600939824966,0.5507600939824966,ERA5-Land root-zone soil moisture dry fraction,1
2023-06-01,2023,6,0.29987373737373735,0.24166272580623627,0.23076923076923078,2023-05-01,0.364425505050505,2023-05-01,2023-05-25,2023-05-25 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2433502165102363,0.008139722681050222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052500/flxf.01.2023052500.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052506/flxf.01.2023052506.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052512/flxf.01.2023052512.202306.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052518/flxf.01.2023052518.202306.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.21227562477610332,0.03107459173413299,-0.2433502165102363,-0.03107459173413299,0.0899029356060606,0.006826073232323232,0.006826073232323232,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-07-01,2023,7,0.26609848484848486,0.2242649495601654,0.23076923076923078,2023-06-01,0.29987373737373735,2023-06-01,2023-06-30,2023-06-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20051617274622494,0.006445332125072387,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063000/flxf.01.2023063000.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063006/flxf.01.2023063006.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063012/flxf.01.2023063012.202307.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063018/flxf.01.2023063018.202307.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20077922752176192,-0.00026305477553698053,-0.20051617274622494,0.00026305477553698053,0.28502126528442323,0.20649200336700335,0.20649200336700335,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
2023-08-01,2023,8,0.4365530303030303,0.19818729162216187,0.23076923076923078,2023-07-01,0.26609848484848486,2023-07-01,2023-07-31,2023-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.16560933011745124,0.009156223687091222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073100/flxf.01.2023073100.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073106/flxf.01.2023073106.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073112/flxf.01.2023073112.202308.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,-0.025232670950482206,-0.16560933011745124,0.025232670950482206,0.5394570707070706,0.36559343434343433,0.36559343434343433,0.3930067722681359,0.3930067722681359,ERA5-Land root-zone soil moisture dry fraction,1
