target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2022-05-01,0.40958574414253235,,,CPC_NMME_PROB_ADJ_MON,2022-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202202.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-06-01,0.500530481338501,,,CPC_NMME_PROB_ADJ_MON,2022-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202203.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-07-01,0.3333333730697632,,,CPC_NMME_PROB_ADJ_MON,2022-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202204.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-09-01,0.3748045265674591,,,CPC_NMME_PROB_ADJ_MON,2022-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202206.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-10-01,0.33588874340057373,,,CPC_NMME_PROB_ADJ_MON,2022-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202207.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-11-01,0.3336249589920044,,,CPC_NMME_PROB_ADJ_MON,2022-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202208.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2022-12-01,0.3367738723754883,,,CPC_NMME_PROB_ADJ_MON,2022-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202209.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-01-01,0.3464237451553345,,,CPC_NMME_PROB_ADJ_MON,2022-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202210.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-02-01,0.3684757947921753,,,CPC_NMME_PROB_ADJ_MON,2022-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202211.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-03-01,0.32124656438827515,,,CPC_NMME_PROB_ADJ_MON,2022-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202212.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-04-01,0.3585803210735321,,,CPC_NMME_PROB_ADJ_MON,2023-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202301.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-05-01,0.3368189334869385,,,CPC_NMME_PROB_ADJ_MON,2023-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202302.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-06-01,0.26815780997276306,,,CPC_NMME_PROB_ADJ_MON,2023-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202303.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-07-01,0.3333333730697632,,,CPC_NMME_PROB_ADJ_MON,2023-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202304.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-09-01,0.33617064356803894,,,CPC_NMME_PROB_ADJ_MON,2023-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202306.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-10-01,0.3387453556060791,,,CPC_NMME_PROB_ADJ_MON,2023-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202307.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-11-01,0.3333333432674408,,,CPC_NMME_PROB_ADJ_MON,2023-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202308.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2023-12-01,0.356141597032547,,,CPC_NMME_PROB_ADJ_MON,2023-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202309.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-01-01,0.28694549202919006,,,CPC_NMME_PROB_ADJ_MON,2023-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202310.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-02-01,0.3250041902065277,,,CPC_NMME_PROB_ADJ_MON,2023-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202311.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-03-01,0.31065666675567627,,,CPC_NMME_PROB_ADJ_MON,2023-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202312.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-04-01,0.34578290581703186,,,CPC_NMME_PROB_ADJ_MON,2024-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202401.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-05-01,0.3343707323074341,,,CPC_NMME_PROB_ADJ_MON,2024-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202402.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-06-01,0.3631064295768738,,,CPC_NMME_PROB_ADJ_MON,2024-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202403.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-07-01,0.3333333134651184,,,CPC_NMME_PROB_ADJ_MON,2024-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202404.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-09-01,0.3776989281177521,,,CPC_NMME_PROB_ADJ_MON,2024-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202406.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-10-01,0.33522382378578186,,,CPC_NMME_PROB_ADJ_MON,2024-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202407.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-11-01,0.3481045961380005,,,CPC_NMME_PROB_ADJ_MON,2024-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202408.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2024-12-01,0.3241369128227234,,,CPC_NMME_PROB_ADJ_MON,2024-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202409.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-01-01,0.33862996101379395,,,CPC_NMME_PROB_ADJ_MON,2024-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202410.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-02-01,0.3482130765914917,,,CPC_NMME_PROB_ADJ_MON,2024-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202411.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-03-01,0.37061357498168945,,,CPC_NMME_PROB_ADJ_MON,2024-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202412.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-04-01,0.359823614358902,,,CPC_NMME_PROB_ADJ_MON,2025-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202501.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-05-01,0.4036594331264496,,,CPC_NMME_PROB_ADJ_MON,2025-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202502.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-06-01,0.45902299880981445,,,CPC_NMME_PROB_ADJ_MON,2025-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202503.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-07-01,0.3345705270767212,,,CPC_NMME_PROB_ADJ_MON,2025-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202504.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-10-01,0.33747777342796326,,,CPC_NMME_PROB_ADJ_MON,2025-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202507.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
2025-11-01,0.34733957052230835,,,CPC_NMME_PROB_ADJ_MON,2025-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202508.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.
