target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry
2021-12-01,2021,12,0.0,6816,0.15560671722643554,,-0.7608878746395931,,CPC_NMME_ENSMEAN,2021-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021110800/NMME.prate.202111.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7608878746395931,0.4865757042253521,0.4865757042253521
2022-01-01,2022,1,0.9843016431924883,6816,0.17397887323943662,,-0.1771440976881422,,CPC_NMME_ENSMEAN,2021-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021120800/NMME.prate.202112.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1771440976881422,0.1844679186228482,0.1844679186228482
2022-02-01,2022,2,0.9765258215962441,6816,0.1362030516431925,,-0.3184055822202936,,CPC_NMME_ENSMEAN,2022-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022010800/NMME.prate.202201.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3184055822202936,0.22146400194533802,0.22146400194533802
2022-03-01,2022,3,0.5133509389671361,6816,0.2055281690140845,,0.3441330220084637,,CPC_NMME_ENSMEAN,2022-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022020800/NMME.prate.202202.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.3441330220084637,0.0,0.0
2022-04-01,2022,4,0.2935739436619718,6816,0.18260563380281689,,-0.3312843895400874,,CPC_NMME_ENSMEAN,2022-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022030800/NMME.prate.202203.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3312843895400874,0.22146400194533802,0.22146400194533802
2022-05-01,2022,5,0.562206572769953,6816,0.17590962441314556,,-0.3840507750282995,,CPC_NMME_ENSMEAN,2022-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022040800/NMME.prate.202204.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3840507750282995,0.22146400194533802,0.22146400194533802
2022-06-01,2022,6,0.013791079812206572,6816,0.10459507042253521,,-0.2040558218141086,,CPC_NMME_ENSMEAN,2022-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022050800/NMME.prate.202205.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2040558218141086,0.1844679186228482,0.1844679186228482
2022-07-01,2022,7,0.0036678403755868545,6816,0.011838660166124955,,-0.0580320443987147,,CPC_NMME_ENSMEAN,2022-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022060800/NMME.prate.202206.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0580320443987147,0.1099920304406421,0.1099920304406421
2022-08-01,2022,8,0.000146756677428823,6814,0.06350612991352646,,-0.0021060498625047,,CPC_NMME_ENSMEAN,2022-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022070800/NMME.prate.202207.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0021060498625047,0.1099920304406421,0.1099920304406421
2022-09-01,2022,9,0.0007337833871441151,6814,0.06587681470276129,,-0.1184887638373766,,CPC_NMME_ENSMEAN,2022-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022080800/NMME.prate.202208.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1184887638373766,0.1844679186228482,0.1844679186228482
2022-10-01,2022,10,0.46521866744936896,6814,0.1448827075478088,,-0.2966957392345648,,CPC_NMME_ENSMEAN,2022-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022090800/NMME.prate.202209.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2966957392345648,0.22146400194533802,0.22146400194533802
2022-11-01,2022,11,0.07115610328638497,6816,0.18200952509931384,,0.2929407186456956,,CPC_NMME_ENSMEAN,2022-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022100800/NMME.prate.202210.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.2929407186456956,0.0,0.0
2022-12-01,2022,12,0.0,6816,0.15560671722643554,,-0.0404523228098696,,CPC_NMME_ENSMEAN,2022-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022110800/NMME.prate.202211.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0404523228098696,0.1099920304406421,0.1099920304406421
2023-01-01,2023,1,0.0,6816,0.17397887323943662,,-0.4021290864329785,,CPC_NMME_ENSMEAN,2022-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022120800/NMME.prate.202212.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4021290864329785,0.22146400194533802,0.22146400194533802
2023-02-01,2023,2,0.0033744131455399062,6816,0.1362030516431925,,-0.3800511141889728,,CPC_NMME_ENSMEAN,2023-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023010800/NMME.prate.202301.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3800511141889728,0.22146400194533802,0.22146400194533802
2023-03-01,2023,3,0.0,6816,0.2055281690140845,,-0.2412858913885429,,CPC_NMME_ENSMEAN,2023-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023020800/NMME.prate.202302.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2412858913885429,0.22146400194533802,0.22146400194533802
2023-04-01,2023,4,0.7362089201877934,6816,0.18260563380281689,,-0.3182662003382575,,CPC_NMME_ENSMEAN,2023-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023030800/NMME.prate.202303.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3182662003382575,0.22146400194533802,0.22146400194533802
2023-05-01,2023,5,0.17077464788732394,6816,0.17590962441314556,,0.0903001189726637,,CPC_NMME_ENSMEAN,2023-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023040800/NMME.prate.202304.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0903001189726637,0.03203247261345853,0.03203247261345853
2023-06-01,2023,6,0.00044014084507042255,6816,0.10459507042253521,,0.106154812965542,,CPC_NMME_ENSMEAN,2023-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023050800/NMME.prate.202305.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.106154812965542,0.03203247261345853,0.03203247261345853
2023-07-01,2023,7,0.0019072769953051643,6816,0.011838660166124955,,0.0281093401099497,,CPC_NMME_ENSMEAN,2023-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023060800/NMME.prate.202306.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0281093401099497,0.04507475461318936,0.04507475461318936
2023-08-01,2023,8,0.002348106838861168,6814,0.06350612991352646,,-0.0033343048130518,,CPC_NMME_ENSMEAN,2023-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023070800/NMME.prate.202307.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0033343048130518,0.1099920304406421,0.1099920304406421
2023-09-01,2023,9,0.00044027003228646906,6814,0.06587681470276129,,-0.0690242211931035,,CPC_NMME_ENSMEAN,2023-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023080800/NMME.prate.202308.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0690242211931035,0.1099920304406421,0.1099920304406421
2023-10-01,2023,10,0.3068682125036689,6814,0.1448827075478088,,-0.1399104330630507,,CPC_NMME_ENSMEAN,2023-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023090800/NMME.prate.202309.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1399104330630507,0.1844679186228482,0.1844679186228482
2023-11-01,2023,11,0.2705399061032864,6816,0.18200952509931384,,-0.0976783514488488,,CPC_NMME_ENSMEAN,2023-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023100800/NMME.prate.202310.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0976783514488488,0.1099920304406421,0.1099920304406421
2023-12-01,2023,12,0.0010269953051643193,6816,0.15560671722643554,,1.1285462795058263,,CPC_NMME_ENSMEAN,2023-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023110800/NMME.prate.202311.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-1.1285462795058263,0.0,0.0
2024-01-01,2024,1,0.0,6816,0.17397887323943662,,0.6055187433958054,,CPC_NMME_ENSMEAN,2023-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023120800/NMME.prate.202312.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.6055187433958054,0.0,0.0
2024-02-01,2024,2,0.0,6816,0.1362030516431925,,-0.366830600250978,,CPC_NMME_ENSMEAN,2024-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024010800/NMME.prate.202401.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.366830600250978,0.22146400194533802,0.22146400194533802
2024-03-01,2024,3,0.03931924882629108,6816,0.2055281690140845,,0.1251027337275445,,CPC_NMME_ENSMEAN,2024-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024020800/NMME.prate.202402.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.1251027337275445,0.03203247261345853,0.03203247261345853
2024-04-01,2024,4,0.24647887323943662,6816,0.18260563380281689,,-0.0688292830091086,,CPC_NMME_ENSMEAN,2024-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024030800/NMME.prate.202403.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0688292830091086,0.1099920304406421,0.1099920304406421
2024-05-01,2024,5,0.14128521126760563,6816,0.17590962441314556,,0.1506777178292395,,CPC_NMME_ENSMEAN,2024-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024040800/NMME.prate.202404.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.1506777178292395,0.03203247261345853,0.03203247261345853
2024-06-01,2024,6,0.006602112676056338,6816,0.10459507042253521,,-1.2625473466698622e-05,,CPC_NMME_ENSMEAN,2024-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024050800/NMME.prate.202405.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,1.2625473466698622e-05,0.1099920304406421,0.1099920304406421
2024-07-01,2024,7,0.002347417840375587,6816,0.011838660166124955,,-0.0776402463088743,,CPC_NMME_ENSMEAN,2024-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024060800/NMME.prate.202406.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0776402463088743,0.1099920304406421,0.1099920304406421
2024-08-01,2024,8,0.011740534194305841,6814,0.06350612991352646,,-0.0576888889554538,,CPC_NMME_ENSMEAN,2024-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0576888889554538,0.1099920304406421,0.1099920304406421
2024-09-01,2024,9,0.009098914000587027,6814,0.06587681470276129,,-0.0649179513857234,,CPC_NMME_ENSMEAN,2024-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0649179513857234,0.1099920304406421,0.1099920304406421
2024-10-01,2024,10,0.2938068682125037,6814,0.1448827075478088,,-0.217380651156418,,CPC_NMME_ENSMEAN,2024-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.217380651156418,0.1844679186228482,0.1844679186228482
2024-11-01,2024,11,0.0067488262910798125,6816,0.18200952509931384,,-0.191613665811019,,CPC_NMME_ENSMEAN,2024-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.191613665811019,0.1844679186228482,0.1844679186228482
2024-12-01,2024,12,0.0013204225352112676,6816,0.15560671722643554,,-0.4919145925668999,,CPC_NMME_ENSMEAN,2024-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4919145925668999,0.2663270615772904,0.2663270615772904
2025-01-01,2025,1,0.9022887323943662,6816,0.17397887323943662,,-0.6152949237730354,,CPC_NMME_ENSMEAN,2024-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.6152949237730354,0.44611377006848696,0.44611377006848696
2025-02-01,2025,2,0.0,6816,0.1362030516431925,,-0.3650861166534014,,CPC_NMME_ENSMEAN,2025-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3650861166534014,0.22146400194533802,0.22146400194533802
2025-03-01,2025,3,0.037411971830985914,6816,0.2055281690140845,,-0.072706314313109,,CPC_NMME_ENSMEAN,2025-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.072706314313109,0.1099920304406421,0.1099920304406421
2025-04-01,2025,4,0.37646713615023475,6816,0.18260563380281689,,-0.4502566778683103,,CPC_NMME_ENSMEAN,2025-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4502566778683103,0.22146400194533802,0.22146400194533802
2025-05-01,2025,5,0.16153169014084506,6816,0.17590962441314556,,-0.2287372197315562,,CPC_NMME_ENSMEAN,2025-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025040800/NMME.prate.202504.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2287372197315562,0.1844679186228482,0.1844679186228482
2025-06-01,2025,6,0.14891431924882628,6816,0.10459507042253521,,-0.1893401989946141,,CPC_NMME_ENSMEAN,2025-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025050800/NMME.prate.202505.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1893401989946141,0.1844679186228482,0.1844679186228482
2025-07-01,2025,7,0.0005868544600938967,6816,0.011838660166124955,,-0.0259357218965305,,CPC_NMME_ENSMEAN,2025-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025060800/NMME.prate.202506.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0259357218965305,0.1099920304406421,0.1099920304406421
2025-08-01,2025,8,0.0,6814,0.06350612991352646,,-0.0165583981470263,,CPC_NMME_ENSMEAN,2025-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025070800/NMME.prate.202507.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0165583981470263,0.1099920304406421,0.1099920304406421
2025-09-01,2025,9,0.0,6814,0.06587681470276129,,-0.093965783889871,,CPC_NMME_ENSMEAN,2025-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025080800/NMME.prate.202508.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.093965783889871,0.1099920304406421,0.1099920304406421
2025-10-01,2025,10,0.013501614323451717,6814,0.1448827075478088,,-0.1987847506825346,,CPC_NMME_ENSMEAN,2025-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025090800/NMME.prate.202509.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1987847506825346,0.1844679186228482,0.1844679186228482
