target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2021-11-01,2021,11,0.0,6814,0.1186527737012034,,0.3402776346774772,,CPC_NMME_ENSMEAN,2021-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021080800/NMME.prate.202108.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.3402776346774772,0.0038890519518638097,0.0038890519518638097,3,3
2021-12-01,2021,12,0.0,6814,0.13778758664288457,,0.7603850390296429,,CPC_NMME_ENSMEAN,2021-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021090800/NMME.prate.202109.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.7603850390296429,0.0,0.0,3,3
2022-01-01,2022,1,0.08318661971830986,6816,0.1839612676056338,,-0.508803001139313,,CPC_NMME_ENSMEAN,2021-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021100800/NMME.prate.202110.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.508803001139313,0.37068694535811614,0.37068694535811614,3,3
2022-02-01,2022,2,0.6898474178403756,6816,0.14759389671361503,,-0.7137465057894588,,CPC_NMME_ENSMEAN,2021-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021110800/NMME.prate.202111.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7137465057894588,0.3852699530516432,0.3852699530516432,3,3
2022-03-01,2022,3,1.0,6816,0.16026408450704224,,-0.4759450239362195,,CPC_NMME_ENSMEAN,2021-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021120800/NMME.prate.202112.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4759450239362195,0.36747808754679,0.36747808754679,3,3
2022-04-01,2022,4,0.9995598591549296,6816,0.18302230046948356,,-0.0786456768764765,,CPC_NMME_ENSMEAN,2022-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022010800/NMME.prate.202201.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0786456768764765,0.20944750596964154,0.20944750596964154,3,3
2022-05-01,2022,5,0.7539612676056338,6816,0.20348591549295775,,-0.3654934378573671,,CPC_NMME_ENSMEAN,2022-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022020800/NMME.prate.202202.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3654934378573671,0.3566915612621131,0.3566915612621131,3,3
2022-06-01,2022,6,0.4636150234741784,6816,0.18156690140845072,,-0.2390130139247048,,CPC_NMME_ENSMEAN,2022-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022030800/NMME.prate.202203.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2390130139247048,0.35661200841680557,0.35661200841680557,3,3
2022-07-01,2022,7,0.47139084507042256,6816,0.17277582159624413,,-0.0497395149068324,,CPC_NMME_ENSMEAN,2022-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022040800/NMME.prate.202204.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0497395149068324,0.19822100752506921,0.19822100752506921,3,3
2022-08-01,2022,8,0.02420774647887324,6816,0.14942488262910797,,-0.0770379034293,,CPC_NMME_ENSMEAN,2022-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022050800/NMME.prate.202205.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0770379034293,0.20328884282741325,0.20328884282741325,3,3
2022-09-01,2022,9,0.0038145539906103286,6816,0.12237608342361864,,-0.0434526062235818,,CPC_NMME_ENSMEAN,2022-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022060800/NMME.prate.202206.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0434526062235818,0.19822100752506921,0.19822100752506921,3,3
2022-10-01,2022,10,0.13795127678309363,6814,0.1280960014449888,,-0.2136212497134693,,CPC_NMME_ENSMEAN,2022-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022070800/NMME.prate.202207.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2136212497134693,0.35661200841680557,0.35661200841680557,3,3
2022-11-01,2022,11,0.1938655708834752,6814,0.1186527737012034,,0.0194115595149924,,CPC_NMME_ENSMEAN,2022-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022080800/NMME.prate.202208.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0194115595149924,0.19822100752506921,0.19822100752506921,3,3
2022-12-01,2022,12,0.0,6814,0.13778758664288457,,-0.3832872098428197,,CPC_NMME_ENSMEAN,2022-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022090800/NMME.prate.202209.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3832872098428197,0.35842927274311986,0.35842927274311986,3,3
2023-01-01,2023,1,0.0,6816,0.1839612676056338,,-0.0435127005403046,,CPC_NMME_ENSMEAN,2022-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022100800/NMME.prate.202210.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0435127005403046,0.19822100752506921,0.19822100752506921,3,3
2023-02-01,2023,2,0.0,6816,0.14759389671361503,,-0.7371264364337549,,CPC_NMME_ENSMEAN,2022-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022110800/NMME.prate.202211.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.7371264364337549,0.3852699530516432,0.3852699530516432,3,3
2023-03-01,2023,3,0.0,6816,0.16026408450704224,,-0.0734698745873174,,CPC_NMME_ENSMEAN,2022-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2022120800/NMME.prate.202212.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0734698745873174,0.19822100752506921,0.19822100752506921,3,3
2023-04-01,2023,4,0.005428403755868545,6816,0.18302230046948356,,-0.1746965754136908,,CPC_NMME_ENSMEAN,2023-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023010800/NMME.prate.202301.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1746965754136908,0.35661200841680557,0.35661200841680557,3,3
2023-05-01,2023,5,0.0008802816901408451,6816,0.20348591549295775,,0.0287648204903234,,CPC_NMME_ENSMEAN,2023-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023020800/NMME.prate.202302.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0287648204903234,0.19822100752506921,0.19822100752506921,3,3
2023-06-01,2023,6,0.4948650234741784,6816,0.18156690140845072,,0.0745335233659716,,CPC_NMME_ENSMEAN,2023-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023030800/NMME.prate.202303.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0745335233659716,0.19822100752506921,0.19822100752506921,3,3
2023-07-01,2023,7,0.007482394366197183,6816,0.17277582159624413,,0.0102012386378191,,CPC_NMME_ENSMEAN,2023-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023040800/NMME.prate.202304.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0102012386378191,0.19822100752506921,0.19822100752506921,3,3
2023-08-01,2023,8,0.00044014084507042255,6816,0.14942488262910797,,-0.0624281479758792,,CPC_NMME_ENSMEAN,2023-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023050800/NMME.prate.202305.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0624281479758792,0.19822100752506921,0.19822100752506921,3,3
2023-09-01,2023,9,0.008215962441314555,6816,0.12237608342361864,,-0.0346370631632453,,CPC_NMME_ENSMEAN,2023-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023060800/NMME.prate.202306.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0346370631632453,0.19822100752506921,0.19822100752506921,3,3
2023-10-01,2023,10,0.24977986498385676,6814,0.1280960014449888,,-0.3198314618202857,,CPC_NMME_ENSMEAN,2023-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023070800/NMME.prate.202307.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3198314618202857,0.35661200841680557,0.35661200841680557,3,3
2023-11-01,2023,11,0.5278837687114764,6814,0.1186527737012034,,-0.2038768943748437,,CPC_NMME_ENSMEAN,2023-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023080800/NMME.prate.202308.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2038768943748437,0.35661200841680557,0.35661200841680557,3,3
2023-12-01,2023,12,0.30114470208394484,6814,0.13778758664288457,,-0.5632026004604995,,CPC_NMME_ENSMEAN,2023-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023090800/NMME.prate.202309.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.5632026004604995,0.3759995237355327,0.3759995237355327,3,3
2024-01-01,2024,1,0.01232394366197183,6816,0.1839612676056338,,0.4749388026539236,,CPC_NMME_ENSMEAN,2023-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023100800/NMME.prate.202310.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.4749388026539236,0.00140531160140927,0.00140531160140927,3,3
2024-02-01,2024,2,0.0,6816,0.14759389671361503,,-0.0428048046160256,,CPC_NMME_ENSMEAN,2023-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023110800/NMME.prate.202311.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0428048046160256,0.19822100752506921,0.19822100752506921,3,3
2024-03-01,2024,3,0.0,6816,0.16026408450704224,,0.0829819415230304,,CPC_NMME_ENSMEAN,2023-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2023120800/NMME.prate.202312.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,-0.0829819415230304,0.19822100752506921,0.19822100752506921,3,3
2024-04-01,2024,4,0.0,6816,0.18302230046948356,,-0.0857269100379198,,CPC_NMME_ENSMEAN,2024-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024010800/NMME.prate.202401.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0857269100379198,0.21881162230205417,0.21881162230205417,3,3
2024-05-01,2024,5,0.06836854460093897,6816,0.20348591549295775,,-0.1479740923969075,,CPC_NMME_ENSMEAN,2024-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024020800/NMME.prate.202402.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1479740923969075,0.35661200841680557,0.35661200841680557,3,3
2024-06-01,2024,6,0.21919014084507044,6816,0.18156690140845072,,-0.0560406515432987,,CPC_NMME_ENSMEAN,2024-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024030800/NMME.prate.202403.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0560406515432987,0.19822100752506921,0.19822100752506921,3,3
2024-07-01,2024,7,0.1216255868544601,6816,0.17277582159624413,,-0.0344125566698494,,CPC_NMME_ENSMEAN,2024-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024040800/NMME.prate.202404.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0344125566698494,0.19822100752506921,0.19822100752506921,3,3
2024-08-01,2024,8,0.11018192488262911,6816,0.14942488262910797,,-0.0880677496752468,,CPC_NMME_ENSMEAN,2024-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024050800/NMME.prate.202405.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0880677496752468,0.21881162230205417,0.21881162230205417,3,3
2024-09-01,2024,9,0.09697769953051644,6816,0.12237608342361864,,-0.1689696007815655,,CPC_NMME_ENSMEAN,2024-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024060800/NMME.prate.202406.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1689696007815655,0.35661200841680557,0.35661200841680557,3,3
2024-10-01,2024,10,0.49060757264455535,6814,0.1280960014449888,,-0.1621945510123623,,CPC_NMME_ENSMEAN,2024-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1621945510123623,0.35661200841680557,0.35661200841680557,3,3
2024-11-01,2024,11,0.02685647196947461,6814,0.1186527737012034,,-0.5811318449559622,,CPC_NMME_ENSMEAN,2024-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.5811318449559622,0.37775046524647343,0.37775046524647343,3,3
2024-12-01,2024,12,0.03184619900205459,6814,0.13778758664288457,,-0.4002824483904987,,CPC_NMME_ENSMEAN,2024-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4002824483904987,0.3600890007182168,0.3600890007182168,3,3
2025-01-01,2025,1,0.20980046948356806,6816,0.1839612676056338,,-0.6054568613762967,,CPC_NMME_ENSMEAN,2024-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.6054568613762967,0.380126007674681,0.380126007674681,3,3
2025-02-01,2025,2,0.2943075117370892,6816,0.14759389671361503,,-0.8956042060162872,,CPC_NMME_ENSMEAN,2024-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.8956042060162872,0.3852699530516432,0.3852699530516432,3,3
2025-03-01,2025,3,0.09345657276995305,6816,0.16026408450704224,,-0.3901735588442534,,CPC_NMME_ENSMEAN,2024-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3901735588442534,0.35910178263769393,0.35910178263769393,3,3
2025-04-01,2025,4,0.011150234741784037,6816,0.18302230046948356,,-0.4492095555178821,,CPC_NMME_ENSMEAN,2025-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4492095555178821,0.36486714420894,0.36486714420894,3,3
2025-05-01,2025,5,0.15610328638497653,6816,0.20348591549295775,,-0.3569864085875451,,CPC_NMME_ENSMEAN,2025-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.3569864085875451,0.35661200841680557,0.35661200841680557,3,3
2025-06-01,2025,6,0.6314553990610329,6816,0.18156690140845072,,-0.1739607097988482,,CPC_NMME_ENSMEAN,2025-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1739607097988482,0.35661200841680557,0.35661200841680557,3,3
2025-07-01,2025,7,0.15551643192488263,6816,0.17277582159624413,,-0.0274266144515422,,CPC_NMME_ENSMEAN,2025-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025040800/NMME.prate.202504.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0274266144515422,0.19822100752506921,0.19822100752506921,3,3
2025-08-01,2025,8,0.2125880281690141,6816,0.14942488262910797,,-0.0254126395702769,,CPC_NMME_ENSMEAN,2025-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025050800/NMME.prate.202505.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0254126395702769,0.19822100752506921,0.19822100752506921,3,3
2025-09-01,2025,9,0.0,6816,0.12237608342361864,,-0.0715962982212659,,CPC_NMME_ENSMEAN,2025-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025060800/NMME.prate.202506.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0715962982212659,0.19822100752506921,0.19822100752506921,3,3
