target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2023-02-01,2023,2,0.1584731058415269,0.3742375373840332,0.23121412999955512,2023-01-01,0.03643724696356275,2023-01-01,2023-01-31 18:00:00,2023-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2979265750160001,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013118/flxf.01.2023013118.202302.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.020377104092043796,-0.2979265750160001,-0.020377104092043796,0.07229612492770388,0.05094096187213597,0.05094096187213597,0.043996529786003456,0.043996529786003456,ERA5-Land root-zone soil moisture dry fraction,1
2023-03-01,2023,3,0.15153267784846733,0.4057735204696655,0.2312141299995551,2023-02-01,0.1584731058415269,2023-02-01,2023-02-28 18:00:00,2023-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.32191165334269234,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022818/flxf.01.2023022818.202303.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,0.03338377329661052,-0.32191165334269234,-0.03338377329661052,0.004626951995373048,0.05094096187213597,0.05094096187213597,0.25448235974551764,0.25448235974551764,ERA5-Land root-zone soil moisture dry fraction,1
2023-04-01,2023,4,0.06304222093695779,0.374479740858078,0.23121412999955512,2023-03-01,0.15153267784846733,2023-03-01,2023-03-31 18:00:00,2023-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.29690088520603386,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033118/flxf.01.2023033118.202304.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,0.016628873727304594,-0.29690088520603386,-0.016628873727304594,0.07229612492770388,0.05094096187213597,0.05094096187213597,0.22990167727009833,0.22990167727009833,ERA5-Land root-zone soil moisture dry fraction,1
2023-05-01,2023,5,0.030653556969346442,0.3270058333873749,0.23121412999955512,2023-04-01,0.06304222093695779,2023-04-01,2023-04-30 18:00:00,2023-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26367231121315465,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043018/flxf.01.2023043018.202305.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,0.014408039181550258,-0.26367231121315465,-0.014408039181550258,0.14831951674056937,0.05094096187213597,0.05094096187213597,0.08147773279352226,0.08147773279352226,ERA5-Land root-zone soil moisture dry fraction,1
2023-06-01,2023,6,0.015615962984384037,0.28639739751815796,0.2312141299995551,2023-05-01,0.030653556969346442,2023-05-01,2023-05-25 18:00:00,2023-05-25 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25822810825220177,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052518/flxf.01.2023052518.202306.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,0.02852591549715744,-0.25822810825220177,-0.02852591549715744,0.14831951674056937,0.05094096187213597,0.05094096187213597,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2023-07-01,2023,7,0.020821283979178717,0.2530999779701233,0.23121412999955512,2023-06-01,0.015615962984384037,2023-06-01,2023-06-30 18:00:00,2023-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2160711529305161,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063018/flxf.01.2023063018.202307.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,0.013396647132660755,-0.2160711529305161,-0.013396647132660755,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2023-08-01,2023,8,0.004048582995951417,0.2388913780450821,0.23123637496107133,2023-07-01,0.020821283979178717,2023-07-01,2023-07-31 18:00:00,2023-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19576672146261148,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,0.010458447863185477,-0.19576672146261148,-0.010458447863185477,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2023-09-01,2023,9,0.002891844997108155,0.23738402128219604,0.23121412999955512,2023-08-01,0.004048582995951417,2023-08-01,2023-08-31 18:00:00,2023-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1972749310613539,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083118/flxf.01.2023083118.202309.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,0.020034416163675517,-0.1972749310613539,-0.020034416163675517,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.027646038172353966,0.027646038172353966,ERA5-Land root-zone soil moisture dry fraction,1
2023-10-01,2023,10,0.002891844997108155,0.2344532608985901,0.23121412999955512,2023-09-01,0.002891844997108155,2023-09-01,2023-09-30 18:00:00,2023-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19165724632360837,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093018/flxf.01.2023093018.202310.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,0.017761937751949147,-0.19165724632360837,-0.017761937751949147,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.017061885482938115,0.017061885482938115,ERA5-Land root-zone soil moisture dry fraction,1
2023-11-01,2023,11,0.13707345286292655,0.24654018878936768,0.23121412999955512,2023-10-01,0.002891844997108155,2023-10-01,2023-10-31 18:00:00,2023-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21431860263156285,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103118/flxf.01.2023103118.202311.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,0.02596615216729578,-0.21431860263156285,-0.02596615216729578,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.017061885482938115,0.017061885482938115,ERA5-Land root-zone soil moisture dry fraction,1
2023-12-01,2023,12,0.2203585887796414,0.27639326453208923,0.2312141299995551,2023-11-01,0.13707345286292655,2023-11-01,2023-11-15 18:00:00,2023-11-15 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.27041208303254005,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111518/flxf.01.2023111518.202312.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,0.03355901235373315,-0.27041208303254005,-0.03355901235373315,0.1458935801041064,0.05094096187213597,0.05094096187213597,0.21761133603238866,0.21761133603238866,ERA5-Land root-zone soil moisture dry fraction,1
2025-02-01,2025,2,0.2220936957779063,0.3506903350353241,0.23121412999955512,2025-01-01,0.21052631578947367,2025-01-01,2025-01-31 18:00:00,2025-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2808261827747053,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013118/flxf.01.2025013118.202502.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.003276711850748959,-0.2808261827747053,-0.003276711850748959,0.10116240987373212,0.07576633892423366,0.07576633892423366,0.34926869412336803,0.34926869412336803,ERA5-Land root-zone soil moisture dry fraction,1
2025-03-01,2025,3,0.12203585887796414,0.354383260011673,0.2312141299995551,2025-02-01,0.2220936957779063,2025-02-01,2025-02-28 18:00:00,2025-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2842314214924886,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202502/20250228/2025022818/flxf.01.2025022818.202503.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.00429645855359323,-0.2842314214924886,0.00429645855359323,0.08580575550892608,0.28029207634470793,0.28029207634470793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2025-04-01,2025,4,0.1266628108733372,0.33119210600852966,0.23121412999955512,2025-03-01,0.12203585887796414,2025-03-01,2025-03-31 18:00:00,2025-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2644653633751124,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033118/flxf.01.2025033118.202504.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.01580664810361687,-0.2644653633751124,0.01580664810361687,0.14831951674056937,0.3266207476733793,0.3266207476733793,0.21761133603238866,0.21761133603238866,ERA5-Land root-zone soil moisture dry fraction,1
2025-05-01,2025,5,0.2591093117408907,0.28820595145225525,0.23121412999955512,2025-04-01,0.1266628108733372,2025-04-01,2025-04-13 18:00:00,2025-04-13 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2317227235806924,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041318/flxf.01.2025041318.202505.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.017541548450911992,-0.2317227235806924,0.017541548450911992,0.1598326488486943,0.3266207476733793,0.3266207476733793,0.21761133603238866,0.21761133603238866,ERA5-Land root-zone soil moisture dry fraction,1
2025-06-01,2025,6,0.38461538461538464,0.25184786319732666,0.2312141299995551,2025-05-01,0.2591093117408907,2025-05-01,2025-05-29 18:00:00,2025-05-29 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21107633352577831,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052918/flxf.01.2025052918.202506.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.018625859229266017,-0.21107633352577831,0.018625859229266017,0.16750456021711085,0.34443414338270856,0.34443414338270856,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2025-08-01,2025,8,0.2891844997108155,0.22543002665042877,0.23123637496107133,2025-07-01,0.41873915558126085,2025-07-01,2025-07-31 18:00:00,2025-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17721232814314722,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202507/20250731/2025073118/flxf.01.2025073118.202508.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.008095945456278786,-0.17721232814314722,0.008095945456278786,0.3568536726431463,0.28029207634470793,0.28029207634470793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2025-09-01,2025,9,0.061885482938114515,0.22351408004760742,0.23121412999955512,2025-08-01,0.2891844997108155,2025-08-01,2025-08-21 18:00:00,2025-08-21 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17483985084608955,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082118/flxf.01.2025082118.202509.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.002400664051588841,-0.17483985084608955,0.002400664051588841,0.3568536726431463,0.28029207634470793,0.28029207634470793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
