target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-11-01,2017-10-01,2017-10-31 18:00:00,2017-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23186459710332366,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103118/flxf.01.2017103118.201711.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,0.04351214663905659
2017-12-01,2017-11-01,2017-11-30 18:00:00,2017-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22360425948347873,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113018/flxf.01.2017113018.201712.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.01324881119532817
2018-01-01,2017-12-01,2017-12-31 18:00:00,2017-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22282375237514082,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123118/flxf.01.2017123118.201801.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,-0.037058888208496704
2018-02-01,2018-01-01,2018-01-31 18:00:00,2018-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23129016414533837,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013118/flxf.01.2018013118.201802.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.04625930677861795
2018-03-01,2018-02-01,2018-02-28 18:00:00,2018-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2770162833262953,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022818/flxf.01.2018022818.201803.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.011511596719786521
2018-04-01,2018-03-01,2018-03-31 18:00:00,2018-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26168824467940344,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033118/flxf.01.2018033118.201804.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.01858376679932583
2018-05-01,2018-04-01,2018-04-30 18:00:00,2018-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23872710811417433,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043018/flxf.01.2018043018.201805.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.010537163917430065
2018-06-01,2018-05-01,2018-05-31 18:00:00,2018-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21636247038783576,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053118/flxf.01.2018053118.201806.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.013339722367208567
2018-07-01,2018-06-01,2018-06-30 18:00:00,2018-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1917445836438894,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063018/flxf.01.2018063018.201807.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,-0.010929922153965932
2018-08-01,2018-07-01,2018-07-31 18:00:00,2018-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17678471056637157,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073118/flxf.01.2018073118.201808.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.008523563033054432
2018-09-01,2018-08-01,2018-08-31 18:00:00,2018-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16757133286577586,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083118/flxf.01.2018083118.201809.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.009669182031902535
2018-10-01,2018-09-01,2018-09-30 18:00:00,2018-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16552635406725974,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093018/flxf.01.2018093018.201810.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.008368954504399478
2018-11-01,2018-10-01,2018-10-31 18:00:00,2018-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17293553112193605,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103118/flxf.01.2018103118.201811.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,-0.015416919342331026
2018-12-01,2018-11-01,2018-11-30 18:00:00,2018-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2717096860183064,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113018/flxf.01.2018113018.201812.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,0.03485661533949952
2019-01-01,2018-12-01,2018-12-31 18:00:00,2018-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24353482855651545,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123118/flxf.01.2018123118.201901.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,-0.01634781202712207
2019-02-01,2019-01-01,2019-01-31 18:00:00,2019-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.30085827869578463,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013118/flxf.01.2019013118.201902.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.02330880777182831
2019-03-01,2019-02-01,2019-02-28 18:00:00,2019-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3120020233450371,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022818/flxf.01.2019022818.201903.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,0.023474143298955308
2019-04-01,2019-03-01,2019-03-31 18:00:00,2019-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2930950350975762,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033118/flxf.01.2019033118.201904.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,0.012823023618846907
2019-05-01,2019-04-01,2019-04-30 18:00:00,2019-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25937046390167995,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043018/flxf.01.2019043018.201905.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,0.010106191870075554
2019-06-01,2019-05-01,2019-05-31 18:00:00,2019-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24943887271873752,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201905/20190531/2019053118/flxf.01.2019053118.201906.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,0.019736679963693188
2019-07-01,2019-06-01,2019-06-30 18:00:00,2019-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21317724615711067,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063018/flxf.01.2019063018.201907.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,0.01050274035925533
2019-08-01,2019-07-01,2019-07-31 18:00:00,2019-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19390491584908184,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073118/flxf.01.2019073118.201908.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,0.00859664224965584
2019-09-01,2019-08-01,2019-08-31 18:00:00,2019-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1854367500093335,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083118/flxf.01.2019083118.201909.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,0.008196235111655098
2019-10-01,2019-09-01,2019-09-30 18:00:00,2019-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18106060769061977,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093018/flxf.01.2019093018.201910.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,0.00716529911896055
2019-11-01,2019-10-01,2019-10-31 18:00:00,2019-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1792823401537835,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103118/flxf.01.2019103118.201911.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,-0.009070110310483576
2019-12-01,2019-11-01,2019-11-30 18:00:00,2019-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2680976137343657,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113018/flxf.01.2019113018.201912.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,0.031244543055558793
2020-01-01,2019-12-01,2019-12-31 18:00:00,2019-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2677202368022813,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123118/flxf.01.2019123118.202001.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.007837596218643772
2020-02-01,2020-01-01,2020-01-31 18:00:00,2020-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26452564212897683,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013118/flxf.01.2020013118.202002.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.013023828794979486
2020-03-01,2020-02-01,2020-02-29 18:00:00,2020-02-29 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26214065693149313,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022918/flxf.01.2020022918.202003.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.026387223114588687
2020-04-01,2020-03-01,2020-03-31 18:00:00,2020-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.28417759478871535,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033118/flxf.01.2020033118.202004.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,0.0039055833099860826
2020-05-01,2020-04-01,2020-04-30 18:00:00,2020-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24287480450678917,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043018/flxf.01.2020043018.202005.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.006389467524815229
2020-06-01,2020-05-01,2020-05-31 18:00:00,2020-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2235365619722029,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053118/flxf.01.2020053118.202006.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.006165630782841436
2020-07-01,2020-06-01,2020-06-30 18:00:00,2020-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2000294897184822,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063018/flxf.01.2020063018.202007.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,-0.002645016079373147
2020-08-01,2020-07-01,2020-07-31 18:00:00,2020-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18345261986105255,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073118/flxf.01.2020073118.202008.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.0018556537383734584
2020-09-01,2020-08-01,2020-08-31 18:00:00,2020-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17392178794774218,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083118/flxf.01.2020083118.202009.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.003318726949936207
