target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,operational_raw_prob_dry,operational_isotonic_prob_dry,operational_selected_prob_dry,target_spi,benchmark_lead_months
2023-10-01,2023,10,0.3068682125036689,6814,0.1448827075478088,0.330788642168045,,,CPC_NMME_PROB_ADJ_MON,2023-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202309.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.330788642168045,0.058264221419066904,0.058264221419066904,1,1
2023-11-01,2023,11,0.2705399061032864,6816,0.18200952509931384,0.3319002091884613,,,CPC_NMME_PROB_ADJ_MON,2023-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202310.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3319002091884613,0.08626760563380281,0.08626760563380281,1,1
2023-12-01,2023,12,0.0010269953051643193,6816,0.15560671722643554,0.3038454949855804,,,CPC_NMME_PROB_ADJ_MON,2023-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202311.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3038454949855804,0.007678012519561815,0.007678012519561815,1,1
2024-01-01,2024,1,0.0,6816,0.17397887323943662,0.3099462389945984,,,CPC_NMME_PROB_ADJ_MON,2023-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202312.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3099462389945984,0.01020618704649974,0.01020618704649974,1,1
2024-02-01,2024,2,0.0,6816,0.1362030516431925,0.3339363634586334,,,CPC_NMME_PROB_ADJ_MON,2024-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202401.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3339363634586334,0.08626760563380281,0.08626760563380281,1,1
2024-03-01,2024,3,0.03931924882629108,6816,0.2055281690140845,0.3211443722248077,,,CPC_NMME_PROB_ADJ_MON,2024-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202402.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3211443722248077,0.02686479598330049,0.02686479598330049,1,1
2024-04-01,2024,4,0.24647887323943662,6816,0.18260563380281689,0.3337519764900207,,,CPC_NMME_PROB_ADJ_MON,2024-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202403.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3337519764900207,0.08626760563380281,0.08626760563380281,1,1
2024-05-01,2024,5,0.14128521126760563,6816,0.17590962441314556,0.3263680934906006,,,CPC_NMME_PROB_ADJ_MON,2024-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202404.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3263680934906006,0.0346683487546878,0.0346683487546878,1,1
2024-06-01,2024,6,0.006602112676056338,6816,0.10459507042253521,0.3005392551422119,,,CPC_NMME_PROB_ADJ_MON,2024-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202405.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3005392551422119,0.007678012519561815,0.007678012519561815,1,1
2024-07-01,2024,7,0.002347417840375587,6816,0.011838660166124955,0.3369578421115875,,,CPC_NMME_PROB_ADJ_MON,2024-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202406.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3369578421115875,0.08626760563380281,0.08626760563380281,1,1
2024-10-01,2024,10,0.2938068682125037,6814,0.1448827075478088,0.3388828039169311,,,CPC_NMME_PROB_ADJ_MON,2024-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202409.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3388828039169311,0.08626760563380281,0.08626760563380281,1,1
2024-11-01,2024,11,0.0067488262910798125,6816,0.18200952509931384,0.3376471996307373,,,CPC_NMME_PROB_ADJ_MON,2024-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202410.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3376471996307373,0.08626760563380281,0.08626760563380281,1,1
2024-12-01,2024,12,0.0013204225352112676,6816,0.15560671722643554,0.3344979286193847,,,CPC_NMME_PROB_ADJ_MON,2024-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202411.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3344979286193847,0.08626760563380281,0.08626760563380281,1,1
2025-01-01,2025,1,0.9022887323943662,6816,0.17397887323943662,0.3506834805011749,,,CPC_NMME_PROB_ADJ_MON,2024-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202412.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3506834805011749,0.35488343179121695,0.35488343179121695,1,1
2025-02-01,2025,2,0.0,6816,0.1362030516431925,0.3401792645454407,,,CPC_NMME_PROB_ADJ_MON,2025-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202501.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3401792645454407,0.3516538461273462,0.3516538461273462,1,1
2025-03-01,2025,3,0.037411971830985914,6816,0.2055281690140845,0.3348508179187774,,,CPC_NMME_PROB_ADJ_MON,2025-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202502.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3348508179187774,0.08626760563380281,0.08626760563380281,1,1
2025-04-01,2025,4,0.37646713615023475,6816,0.18260563380281689,0.3949320614337921,,,CPC_NMME_PROB_ADJ_MON,2025-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202503.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3949320614337921,0.35488343179121695,0.35488343179121695,1,1
2025-05-01,2025,5,0.16153169014084506,6816,0.17590962441314556,0.3652288913726806,,,CPC_NMME_PROB_ADJ_MON,2025-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202504.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3652288913726806,0.35488343179121695,0.35488343179121695,1,1
2025-06-01,2025,6,0.14891431924882628,6816,0.10459507042253521,0.4605520367622375,,,CPC_NMME_PROB_ADJ_MON,2025-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202505.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4605520367622375,0.35488343179121695,0.35488343179121695,1,1
2025-07-01,2025,7,0.0005868544600938967,6816,0.011838660166124955,0.3333333432674408,,,CPC_NMME_PROB_ADJ_MON,2025-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202506.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3333333432674408,0.08626760563380281,0.08626760563380281,1,1
2025-10-01,2025,10,0.013501614323451717,6814,0.1448827075478088,0.3558113574981689,,,CPC_NMME_PROB_ADJ_MON,2025-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202509.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3558113574981689,0.35488343179121695,0.35488343179121695,1,1
2025-11-01,2025,11,0.023474178403755867,6816,0.18200952509931384,0.3391867280006408,,,CPC_NMME_PROB_ADJ_MON,2025-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202510.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3391867280006408,0.28941629799603774,0.28941629799603774,1,1
2025-12-01,2025,12,0.0,6816,0.15560671722643554,0.3946104049682617,,,CPC_NMME_PROB_ADJ_MON,2025-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202511.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3946104049682617,0.35488343179121695,0.35488343179121695,1,1
2026-01-01,2026,1,0.05472417840375587,6816,0.17397887323943662,0.4089459478855133,,,CPC_NMME_PROB_ADJ_MON,2025-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202512.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4089459478855133,0.35488343179121695,0.35488343179121695,1,1
2026-02-01,2026,2,0.0,6816,0.1362030516431925,0.3327611982822418,,,CPC_NMME_PROB_ADJ_MON,2026-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202601.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.3327611982822418,0.08626760563380281,0.08626760563380281,1,1
2026-03-01,2026,3,0.5824530516431925,6816,0.2055281690140845,0.4005735218524933,,,CPC_NMME_PROB_ADJ_MON,2026-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/prob/netcdf/prate.202602.prob.adj.mon.nc,probability; source values normalized from fraction-or-percent range,CPC NMME real-time precipitation probability; regional mean prob_below used as below-normal/dry predictor.,0.4005735218524933,0.35488343179121695,0.35488343179121695,1,1
