target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-11-01,2017-10-01,2017-10-31,2017-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2052155380133367,0.0014915793478070428,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103100/flxf.01.2017103100.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103106/flxf.01.2017103106.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103112/flxf.01.2017103112.201711.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201710/20171031/2017103118/flxf.01.2017103118.201711.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,-0.02862459250800664
2017-12-01,2017-11-01,2017-11-30,2017-11-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2039497628077464,0.003512270837526453,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113000/flxf.01.2017113000.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113006/flxf.01.2017113006.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113012/flxf.01.2017113012.201712.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201711/20171130/2017113018/flxf.01.2017113018.201712.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,-0.04377508450844678
2018-01-01,2017-12-01,2017-12-31,2017-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21148525900471082,0.003412380693875406,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123100/flxf.01.2017123100.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123106/flxf.01.2017123106.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123112/flxf.01.2017123112.201801.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201712/20171231/2017123118/flxf.01.2017123118.201801.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,-0.02981997749479176
2018-02-01,2018-01-01,2018-01-31,2018-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2098184198406562,0.005426536355344775,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013100/flxf.01.2018013100.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013106/flxf.01.2018013106.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013112/flxf.01.2018013112.201802.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201801/20180131/2018013118/flxf.01.2018013118.201802.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.03827527414356757
2018-03-01,2018-02-01,2018-02-28,2018-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.22678479950459043,0.0038996982399867,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022800/flxf.01.2018022800.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022806/flxf.01.2018022806.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022812/flxf.01.2018022812.201803.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201802/20180228/2018022818/flxf.01.2018022818.201803.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,-0.026800677619310848
2018-04-01,2018-03-01,2018-03-31,2018-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.22564877777163397,0.0016344100564298356,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033100/flxf.01.2018033100.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033106/flxf.01.2018033106.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033112/flxf.01.2018033112.201804.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201803/20180331/2018033118/flxf.01.2018033118.201804.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.03229762894990815
2018-05-01,2018-04-01,2018-04-30,2018-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23057969715456708,0.006686494037291238,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043000/flxf.01.2018043000.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043006/flxf.01.2018043006.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043012/flxf.01.2018043012.201805.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201804/20180430/2018043018/flxf.01.2018043018.201805.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.03072919241577718
2018-06-01,2018-05-01,2018-05-31,2018-05-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.18058564565087293,0.012870844775896553,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053100/flxf.01.2018053100.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053106/flxf.01.2018053106.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053112/flxf.01.2018053112.201806.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201805/20180531/2018053118/flxf.01.2018053118.201806.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.21227562477610332,-0.03168997912523039
2018-07-01,2018-06-01,2018-06-30,2018-06-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.16880200109121196,0.0052716236052709935,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063000/flxf.01.2018063000.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063006/flxf.01.2018063006.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063012/flxf.01.2018063012.201807.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201806/20180630/2018063018/flxf.01.2018063018.201807.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20077922752176192,-0.031977226430549954
2018-08-01,2018-07-01,2018-07-31,2018-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.167309436967948,0.002736603287302479,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073100/flxf.01.2018073100.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073106/flxf.01.2018073106.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073112/flxf.01.2018073112.201808.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201807/20180731/2018073118/flxf.01.2018073118.201808.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,-0.023532564099985442
2018-09-01,2018-08-01,2018-08-31,2018-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20125354269776857,0.008338205667778709,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083100/flxf.01.2018083100.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083106/flxf.01.2018083106.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083112/flxf.01.2018083112.201809.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201808/20180831/2018083118/flxf.01.2018083118.201809.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,0.005240267924815439
2018-10-01,2018-09-01,2018-09-30,2018-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.24530172402105357,0.009540656376000442,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093000/flxf.01.2018093000.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093006/flxf.01.2018093006.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093012/flxf.01.2018093012.201810.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201809/20180930/2018093018/flxf.01.2018093018.201810.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,0.027243418974364386
2018-11-01,2018-10-01,2018-10-31,2018-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.28605936460027154,0.005270459086000799,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103100/flxf.01.2018103100.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103106/flxf.01.2018103106.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103112/flxf.01.2018103112.201811.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201810/20181031/2018103118/flxf.01.2018103118.201811.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,0.0522192340789282
2018-12-01,2018-11-01,2018-11-30,2018-11-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2808248508906561,0.004271136886897099,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113000/flxf.01.2018113000.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113006/flxf.01.2018113006.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113012/flxf.01.2018113012.201812.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201811/20181130/2018113018/flxf.01.2018113018.201812.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,0.03310000357446294
2019-01-01,2018-12-01,2018-12-31,2018-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.296350987572329,0.0023823805142056008,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123100/flxf.01.2018123100.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123106/flxf.01.2018123106.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123112/flxf.01.2018123112.201901.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2018/201812/20181231/2018123118/flxf.01.2018123118.201901.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,0.05504575107282644
